,image_path,bboxes,label
10,images/10.png,"[[0.305 0.025 0.445 0.165]
 [0.84  0.64  0.98  0.78 ]
 [0.54  0.67  0.68  0.81 ]
 [0.635 0.475 0.775 0.615]]",[0 1 4 7]
11,images/11.png,"[[0.29  0.695 0.43  0.835]
 [0.335 0.595 0.475 0.735]
 [0.07  0.025 0.21  0.165]
 [0.675 0.4   0.815 0.54 ]]",[8 5 9 6]
12,images/12.png,"[[0.03  0.585 0.17  0.725]
 [0.81  0.19  0.95  0.33 ]
 [0.815 0.22  0.955 0.36 ]
 [0.49  0.11  0.63  0.25 ]]",[9 2 7 2]
13,images/13.png,"[[0.56  0.215 0.7   0.355]
 [0.575 0.205 0.715 0.345]
 [0.775 0.57  0.915 0.71 ]
 [0.68  0.72  0.82  0.86 ]]",[4 4 4 5]
14,images/14.png,"[[0.31  0.305 0.45  0.445]
 [0.23  0.395 0.37  0.535]
 [0.275 0.095 0.415 0.235]
 [0.335 0.51  0.475 0.65 ]]",[9 1 2 1]
15,images/15.png,"[[0.21  0.56  0.35  0.7  ]
 [0.455 0.52  0.595 0.66 ]
 [0.815 0.4   0.955 0.54 ]
 [0.21  0.225 0.35  0.365]]",[0 2 4 5]
16,images/16.png,"[[0.71  0.4   0.85  0.54 ]
 [0.195 0.62  0.335 0.76 ]
 [0.035 0.225 0.175 0.365]
 [0.7   0.825 0.84  0.965]]",[9 0 9 3]
17,images/17.png,"[[0.035 0.03  0.175 0.17 ]
 [0.14  0.225 0.28  0.365]
 [0.22  0.66  0.36  0.8  ]
 [0.1   0.26  0.24  0.4  ]]",[9 6 7 6]
18,images/18.png,"[[0.75  0.18  0.89  0.32 ]
 [0.73  0.425 0.87  0.565]
 [0.295 0.665 0.435 0.805]
 [0.795 0.15  0.935 0.29 ]]",[4 8 4 2]
19,images/19.png,"[[0.505 0.71  0.645 0.85 ]
 [0.645 0.215 0.785 0.355]
 [0.5   0.475 0.64  0.615]
 [0.2   0.185 0.34  0.325]]",[3 9 6 9]
20,images/20.png,"[[0.83  0.62  0.97  0.76 ]
 [0.74  0.01  0.88  0.15 ]
 [0.085 0.39  0.225 0.53 ]
 [0.015 0.14  0.155 0.28 ]]",[4 8 8 9]
21,images/21.png,"[[0.16  0.095 0.3   0.235]
 [0.825 0.46  0.965 0.6  ]
 [0.385 0.035 0.525 0.175]
 [0.495 0.09  0.635 0.23 ]]",[6 8 1 4]
22,images/22.png,"[[0.17  0.54  0.31  0.68 ]
 [0.605 0.715 0.745 0.855]
 [0.355 0.24  0.495 0.38 ]
 [0.795 0.495 0.935 0.635]]",[8 4 7 7]
23,images/23.png,"[[0.795 0.375 0.935 0.515]
 [0.65  0.415 0.79  0.555]
 [0.28  0.125 0.42  0.265]
 [0.23  0.485 0.37  0.625]]",[3 0 7 5]
24,images/24.png,"[[0.145 0.515 0.285 0.655]
 [0.425 0.435 0.565 0.575]
 [0.02  0.435 0.16  0.575]
 [0.63  0.565 0.77  0.705]]",[4 8 4 4]
25,images/25.png,"[[0.4   0.61  0.54  0.75 ]
 [0.83  0.07  0.97  0.21 ]
 [0.32  0.495 0.46  0.635]
 [0.37  0.455 0.51  0.595]]",[1 4 5 0]
26,images/26.png,"[[0.03  0.555 0.17  0.695]
 [0.58  0.63  0.72  0.77 ]
 [0.695 0.46  0.835 0.6  ]
 [0.15  0.27  0.29  0.41 ]]",[9 2 5 4]
27,images/27.png,"[[0.535 0.74  0.675 0.88 ]
 [0.235 0.21  0.375 0.35 ]
 [0.525 0.26  0.665 0.4  ]
 [0.62  0.175 0.76  0.315]]",[5 3 1 4]
28,images/28.png,"[[0.425 0.73  0.565 0.87 ]
 [0.01  0.605 0.15  0.745]
 [0.495 0.73  0.635 0.87 ]
 [0.565 0.385 0.705 0.525]]",[6 0 2 1]
29,images/29.png,"[[0.69  0.61  0.83  0.75 ]
 [0.36  0.375 0.5   0.515]
 [0.345 0.4   0.485 0.54 ]
 [0.09  0.465 0.23  0.605]]",[8 7 0 9]
30,images/30.png,"[[0.295 0.625 0.435 0.765]
 [0.72  0.305 0.86  0.445]
 [0.715 0.205 0.855 0.345]
 [0.84  0.1   0.98  0.24 ]]",[2 5 2 3]
31,images/31.png,"[[0.125 0.085 0.265 0.225]
 [0.02  0.14  0.16  0.28 ]
 [0.36  0.815 0.5   0.955]
 [0.71  0.685 0.85  0.825]]",[6 7 4 9]
32,images/32.png,"[[0.31  0.745 0.45  0.885]
 [0.8   0.485 0.94  0.625]
 [0.76  0.71  0.9   0.85 ]
 [0.045 0.665 0.185 0.805]]",[7 9 1 4]
33,images/33.png,"[[0.615 0.235 0.755 0.375]
 [0.185 0.66  0.325 0.8  ]
 [0.735 0.19  0.875 0.33 ]
 [0.725 0.77  0.865 0.91 ]]",[4 9 3 6]
34,images/34.png,"[[0.025 0.53  0.165 0.67 ]
 [0.01  0.77  0.15  0.91 ]
 [0.715 0.52  0.855 0.66 ]
 [0.515 0.21  0.655 0.35 ]]",[0 4 4 6]
35,images/35.png,"[[0.565 0.325 0.705 0.465]
 [0.12  0.61  0.26  0.75 ]
 [0.805 0.3   0.945 0.44 ]
 [0.53  0.435 0.67  0.575]]",[4 9 6 9]
36,images/36.png,"[[0.775 0.505 0.915 0.645]
 [0.45  0.3   0.59  0.44 ]
 [0.255 0.37  0.395 0.51 ]
 [0.71  0.66  0.85  0.8  ]]",[8 4 7 4]
37,images/37.png,"[[0.475 0.36  0.615 0.5  ]
 [0.63  0.25  0.77  0.39 ]
 [0.34  0.335 0.48  0.475]
 [0.34  0.325 0.48  0.465]]",[6 9 4 1]
38,images/38.png,"[[0.065 0.53  0.205 0.67 ]
 [0.32  0.01  0.46  0.15 ]
 [0.575 0.355 0.715 0.495]
 [0.545 0.82  0.685 0.96 ]]",[9 1 6 2]
39,images/39.png,"[[0.385 0.49  0.525 0.63 ]
 [0.065 0.6   0.205 0.74 ]
 [0.51  0.09  0.65  0.23 ]
 [0.825 0.12  0.965 0.26 ]]",[1 5 2 4]
40,images/40.png,"[[0.085 0.48  0.225 0.62 ]
 [0.63  0.2   0.77  0.34 ]
 [0.24  0.695 0.38  0.835]
 [0.635 0.41  0.775 0.55 ]]",[2 2 1 2]
41,images/41.png,"[[0.36  0.835 0.5   0.975]
 [0.435 0.64  0.575 0.78 ]
 [0.23  0.22  0.37  0.36 ]
 [0.39  0.785 0.53  0.925]]",[4 3 6 3]
42,images/42.png,"[[0.695 0.54  0.835 0.68 ]
 [0.395 0.785 0.535 0.925]
 [0.46  0.795 0.6   0.935]
 [0.47  0.53  0.61  0.67 ]]",[6 5 3 2]
43,images/43.png,"[[0.435 0.535 0.575 0.675]
 [0.705 0.355 0.845 0.495]
 [0.1   0.705 0.24  0.845]
 [0.56  0.455 0.7   0.595]]",[2 2 5 2]
44,images/44.png,"[[0.345 0.825 0.485 0.965]
 [0.14  0.395 0.28  0.535]
 [0.43  0.68  0.57  0.82 ]
 [0.02  0.1   0.16  0.24 ]]",[4 1 8 7]
45,images/45.png,"[[0.49  0.78  0.63  0.92 ]
 [0.32  0.27  0.46  0.41 ]
 [0.51  0.385 0.65  0.525]
 [0.48  0.64  0.62  0.78 ]]",[2 8 9 8]
46,images/46.png,"[[0.305 0.575 0.445 0.715]
 [0.65  0.41  0.79  0.55 ]
 [0.835 0.54  0.975 0.68 ]
 [0.13  0.495 0.27  0.635]]",[3 4 9 2]
47,images/47.png,"[[0.71  0.525 0.85  0.665]
 [0.745 0.41  0.885 0.55 ]
 [0.165 0.565 0.305 0.705]
 [0.055 0.105 0.195 0.245]]",[4 9 5 9]
48,images/48.png,"[[0.325 0.61  0.465 0.75 ]
 [0.41  0.645 0.55  0.785]
 [0.245 0.57  0.385 0.71 ]
 [0.525 0.185 0.665 0.325]]",[7 8 5 1]
49,images/49.png,"[[0.785 0.63  0.925 0.77 ]
 [0.34  0.565 0.48  0.705]
 [0.305 0.275 0.445 0.415]
 [0.82  0.03  0.96  0.17 ]]",[4 4 7 6]
50,images/50.png,"[[0.36  0.49  0.5   0.63 ]
 [0.095 0.63  0.235 0.77 ]
 [0.56  0.055 0.7   0.195]
 [0.08  0.425 0.22  0.565]]",[7 4 4 9]
51,images/51.png,"[[0.    0.69  0.14  0.83 ]
 [0.185 0.635 0.325 0.775]
 [0.455 0.355 0.595 0.495]
 [0.145 0.455 0.285 0.595]]",[4 4 4 2]
52,images/52.png,"[[0.305 0.16  0.445 0.3  ]
 [0.1   0.535 0.24  0.675]
 [0.405 0.03  0.545 0.17 ]
 [0.125 0.74  0.265 0.88 ]]",[4 5 6 1]
53,images/53.png,"[[0.065 0.005 0.205 0.145]
 [0.56  0.245 0.7   0.385]
 [0.445 0.41  0.585 0.55 ]
 [0.425 0.41  0.565 0.55 ]]",[2 9 0 9]
54,images/54.png,"[[0.585 0.475 0.725 0.615]
 [0.415 0.805 0.555 0.945]
 [0.39  0.215 0.53  0.355]
 [0.185 0.305 0.325 0.445]]",[9 9 3 6]
55,images/55.png,"[[0.165 0.195 0.305 0.335]
 [0.415 0.255 0.555 0.395]
 [0.6   0.18  0.74  0.32 ]
 [0.735 0.225 0.875 0.365]]",[6 9 4 2]
56,images/56.png,"[[0.14  0.635 0.28  0.775]
 [0.405 0.045 0.545 0.185]
 [0.18  0.32  0.32  0.46 ]
 [0.755 0.515 0.895 0.655]]",[4 1 9 1]
57,images/57.png,"[[0.615 0.095 0.755 0.235]
 [0.005 0.17  0.145 0.31 ]
 [0.525 0.13  0.665 0.27 ]
 [0.795 0.6   0.935 0.74 ]]",[4 9 1 4]
58,images/58.png,"[[0.505 0.77  0.645 0.91 ]
 [0.03  0.78  0.17  0.92 ]
 [0.145 0.74  0.285 0.88 ]
 [0.725 0.395 0.865 0.535]]",[1 4 2 3]
59,images/59.png,"[[0.76  0.12  0.9   0.26 ]
 [0.28  0.585 0.42  0.725]
 [0.125 0.59  0.265 0.73 ]
 [0.305 0.74  0.445 0.88 ]]",[8 9 5 2]
60,images/60.png,"[[0.31  0.095 0.45  0.235]
 [0.14  0.4   0.28  0.54 ]
 [0.25  0.83  0.39  0.97 ]
 [0.605 0.06  0.745 0.2  ]]",[5 2 3 9]
61,images/61.png,"[[0.26  0.43  0.4   0.57 ]
 [0.685 0.065 0.825 0.205]
 [0.725 0.46  0.865 0.6  ]
 [0.825 0.775 0.965 0.915]]",[4 1 9 8]
62,images/62.png,"[[0.205 0.71  0.345 0.85 ]
 [0.695 0.15  0.835 0.29 ]
 [0.305 0.6   0.445 0.74 ]
 [0.3   0.16  0.44  0.3  ]]",[1 2 7 7]
63,images/63.png,"[[0.02  0.03  0.16  0.17 ]
 [0.42  0.715 0.56  0.855]
 [0.355 0.62  0.495 0.76 ]
 [0.7   0.785 0.84  0.925]]",[7 6 9 4]
64,images/64.png,"[[0.775 0.44  0.915 0.58 ]
 [0.185 0.475 0.325 0.615]
 [0.185 0.115 0.325 0.255]
 [0.37  0.045 0.51  0.185]]",[5 7 0 5]
65,images/65.png,"[[0.285 0.805 0.425 0.945]
 [0.575 0.11  0.715 0.25 ]
 [0.48  0.5   0.62  0.64 ]
 [0.385 0.245 0.525 0.385]]",[2 4 6 6]
66,images/66.png,"[[0.715 0.675 0.855 0.815]
 [0.76  0.31  0.9   0.45 ]
 [0.4   0.66  0.54  0.8  ]
 [0.61  0.35  0.75  0.49 ]]",[0 1 4 9]
67,images/67.png,"[[0.36  0.18  0.5   0.32 ]
 [0.835 0.26  0.975 0.4  ]
 [0.3   0.325 0.44  0.465]
 [0.65  0.065 0.79  0.205]]",[0 4 6 9]
68,images/68.png,"[[0.225 0.495 0.365 0.635]
 [0.18  0.22  0.32  0.36 ]
 [0.48  0.825 0.62  0.965]
 [0.675 0.38  0.815 0.52 ]]",[7 7 8 1]
69,images/69.png,"[[0.75  0.02  0.89  0.16 ]
 [0.71  0.115 0.85  0.255]
 [0.57  0.815 0.71  0.955]
 [0.28  0.755 0.42  0.895]]",[5 4 6 6]
70,images/70.png,"[[0.645 0.495 0.785 0.635]
 [0.46  0.825 0.6   0.965]
 [0.785 0.23  0.925 0.37 ]
 [0.14  0.155 0.28  0.295]]",[9 8 4 9]
71,images/71.png,"[[0.56  0.695 0.7   0.835]
 [0.685 0.105 0.825 0.245]
 [0.07  0.41  0.21  0.55 ]
 [0.175 0.46  0.315 0.6  ]]",[9 2 4 1]
72,images/72.png,"[[0.285 0.035 0.425 0.175]
 [0.365 0.21  0.505 0.35 ]
 [0.415 0.37  0.555 0.51 ]
 [0.095 0.16  0.235 0.3  ]]",[9 2 3 7]
73,images/73.png,"[[0.71  0.625 0.85  0.765]
 [0.065 0.49  0.205 0.63 ]
 [0.115 0.585 0.255 0.725]
 [0.165 0.615 0.305 0.755]]",[6 5 9 1]
74,images/74.png,"[[0.075 0.445 0.215 0.585]
 [0.76  0.695 0.9   0.835]
 [0.505 0.225 0.645 0.365]
 [0.505 0.705 0.645 0.845]]",[9 1 7 8]
75,images/75.png,"[[0.72  0.69  0.86  0.83 ]
 [0.205 0.015 0.345 0.155]
 [0.    0.23  0.14  0.37 ]
 [0.555 0.625 0.695 0.765]]",[9 2 1 0]
76,images/76.png,"[[0.315 0.27  0.455 0.41 ]
 [0.64  0.45  0.78  0.59 ]
 [0.345 0.25  0.485 0.39 ]
 [0.505 0.81  0.645 0.95 ]]",[5 2 9 2]
77,images/77.png,"[[0.075 0.61  0.215 0.75 ]
 [0.685 0.595 0.825 0.735]
 [0.17  0.605 0.31  0.745]
 [0.315 0.325 0.455 0.465]]",[9 3 6 4]
78,images/78.png,"[[0.1   0.11  0.24  0.25 ]
 [0.81  0.15  0.95  0.29 ]
 [0.46  0.565 0.6   0.705]
 [0.745 0.76  0.885 0.9  ]]",[4 4 4 1]
79,images/79.png,"[[0.805 0.52  0.945 0.66 ]
 [0.71  0.065 0.85  0.205]
 [0.635 0.8   0.775 0.94 ]
 [0.335 0.585 0.475 0.725]]",[4 1 1 1]
80,images/80.png,"[[0.57  0.695 0.71  0.835]
 [0.375 0.64  0.515 0.78 ]
 [0.115 0.595 0.255 0.735]
 [0.335 0.375 0.475 0.515]]",[0 7 2 1]
81,images/81.png,"[[0.535 0.625 0.675 0.765]
 [0.77  0.595 0.91  0.735]
 [0.72  0.395 0.86  0.535]
 [0.615 0.805 0.755 0.945]]",[2 9 3 7]
82,images/82.png,"[[0.35  0.375 0.49  0.515]
 [0.51  0.61  0.65  0.75 ]
 [0.735 0.07  0.875 0.21 ]
 [0.155 0.255 0.295 0.395]]",[5 3 0 4]
83,images/83.png,"[[0.425 0.205 0.565 0.345]
 [0.135 0.49  0.275 0.63 ]
 [0.79  0.56  0.93  0.7  ]
 [0.465 0.315 0.605 0.455]]",[1 9 2 4]
84,images/84.png,"[[0.585 0.635 0.725 0.775]
 [0.49  0.07  0.63  0.21 ]
 [0.8   0.43  0.94  0.57 ]
 [0.515 0.04  0.655 0.18 ]]",[9 4 4 5]
85,images/85.png,"[[0.49  0.31  0.63  0.45 ]
 [0.1   0.655 0.24  0.795]
 [0.44  0.335 0.58  0.475]
 [0.805 0.105 0.945 0.245]]",[6 9 7 7]
86,images/86.png,"[[0.73  0.565 0.87  0.705]
 [0.18  0.035 0.32  0.175]
 [0.485 0.815 0.625 0.955]
 [0.81  0.72  0.95  0.86 ]]",[5 4 7 5]
87,images/87.png,"[[0.62  0.465 0.76  0.605]
 [0.35  0.59  0.49  0.73 ]
 [0.78  0.02  0.92  0.16 ]
 [0.46  0.655 0.6   0.795]]",[8 4 5 0]
88,images/88.png,"[[0.25  0.095 0.39  0.235]
 [0.205 0.58  0.345 0.72 ]
 [0.785 0.66  0.925 0.8  ]
 [0.24  0.065 0.38  0.205]]",[7 4 7 4]
89,images/89.png,"[[0.695 0.12  0.835 0.26 ]
 [0.735 0.78  0.875 0.92 ]
 [0.685 0.83  0.825 0.97 ]
 [0.08  0.79  0.22  0.93 ]]",[4 4 6 8]
90,images/90.png,"[[0.3   0.45  0.44  0.59 ]
 [0.09  0.52  0.23  0.66 ]
 [0.055 0.015 0.195 0.155]
 [0.335 0.73  0.475 0.87 ]]",[4 8 4 9]
91,images/91.png,"[[0.065 0.095 0.205 0.235]
 [0.105 0.69  0.245 0.83 ]
 [0.005 0.75  0.145 0.89 ]
 [0.13  0.765 0.27  0.905]]",[9 9 8 4]
92,images/92.png,"[[0.205 0.1   0.345 0.24 ]
 [0.065 0.08  0.205 0.22 ]
 [0.52  0.35  0.66  0.49 ]
 [0.685 0.81  0.825 0.95 ]]",[3 7 0 3]
93,images/93.png,"[[0.765 0.63  0.905 0.77 ]
 [0.795 0.49  0.935 0.63 ]
 [0.57  0.645 0.71  0.785]
 [0.645 0.175 0.785 0.315]]",[7 4 8 8]
94,images/94.png,"[[0.67  0.545 0.81  0.685]
 [0.385 0.36  0.525 0.5  ]
 [0.135 0.055 0.275 0.195]
 [0.385 0.105 0.525 0.245]]",[8 2 0 1]
95,images/95.png,"[[0.185 0.81  0.325 0.95 ]
 [0.035 0.55  0.175 0.69 ]
 [0.07  0.5   0.21  0.64 ]
 [0.25  0.39  0.39  0.53 ]]",[5 9 1 1]
96,images/96.png,"[[0.325 0.64  0.465 0.78 ]
 [0.065 0.335 0.205 0.475]
 [0.805 0.21  0.945 0.35 ]
 [0.135 0.79  0.275 0.93 ]]",[4 1 4 9]
97,images/97.png,"[[0.235 0.835 0.375 0.975]
 [0.025 0.495 0.165 0.635]
 [0.04  0.15  0.18  0.29 ]
 [0.825 0.785 0.965 0.925]]",[0 7 7 2]
98,images/98.png,"[[0.435 0.805 0.575 0.945]
 [0.13  0.27  0.27  0.41 ]
 [0.03  0.13  0.17  0.27 ]
 [0.57  0.665 0.71  0.805]]",[9 4 8 2]
99,images/99.png,"[[0.065 0.635 0.205 0.775]
 [0.16  0.54  0.3   0.68 ]
 [0.24  0.795 0.38  0.935]
 [0.645 0.51  0.785 0.65 ]]",[0 4 7 0]
100,images/100.png,"[[0.785 0.295 0.925 0.435]
 [0.435 0.775 0.575 0.915]
 [0.7   0.3   0.84  0.44 ]
 [0.285 0.825 0.425 0.965]]",[7 9 2 0]
101,images/101.png,"[[0.01  0.63  0.15  0.77 ]
 [0.165 0.555 0.305 0.695]
 [0.51  0.575 0.65  0.715]
 [0.235 0.08  0.375 0.22 ]]",[4 4 9 1]
102,images/102.png,"[[0.83  0.23  0.97  0.37 ]
 [0.535 0.405 0.675 0.545]
 [0.075 0.54  0.215 0.68 ]
 [0.245 0.65  0.385 0.79 ]]",[1 8 4 9]
103,images/103.png,"[[0.795 0.12  0.935 0.26 ]
 [0.8   0.09  0.94  0.23 ]
 [0.245 0.21  0.385 0.35 ]
 [0.09  0.73  0.23  0.87 ]]",[9 6 5 7]
104,images/104.png,"[[0.24  0.37  0.38  0.51 ]
 [0.525 0.455 0.665 0.595]
 [0.33  0.39  0.47  0.53 ]
 [0.815 0.315 0.955 0.455]]",[9 5 7 4]
105,images/105.png,"[[0.63  0.1   0.77  0.24 ]
 [0.275 0.095 0.415 0.235]
 [0.495 0.345 0.635 0.485]
 [0.27  0.42  0.41  0.56 ]]",[9 0 8 0]
106,images/106.png,"[[0.06  0.26  0.2   0.4  ]
 [0.425 0.555 0.565 0.695]
 [0.47  0.74  0.61  0.88 ]
 [0.325 0.6   0.465 0.74 ]]",[9 7 8 7]
107,images/107.png,"[[0.395 0.55  0.535 0.69 ]
 [0.065 0.815 0.205 0.955]
 [0.42  0.485 0.56  0.625]
 [0.16  0.47  0.3   0.61 ]]",[4 8 4 4]
108,images/108.png,"[[0.09  0.57  0.23  0.71 ]
 [0.07  0.025 0.21  0.165]
 [0.765 0.115 0.905 0.255]
 [0.185 0.605 0.325 0.745]]",[6 2 1 3]
109,images/109.png,"[[0.715 0.44  0.855 0.58 ]
 [0.025 0.37  0.165 0.51 ]
 [0.245 0.165 0.385 0.305]
 [0.415 0.77  0.555 0.91 ]]",[8 1 1 7]
110,images/110.png,"[[0.605 0.8   0.745 0.94 ]
 [0.645 0.07  0.785 0.21 ]
 [0.435 0.835 0.575 0.975]
 [0.815 0.185 0.955 0.325]]",[1 9 4 8]
111,images/111.png,"[[0.25  0.77  0.39  0.91 ]
 [0.26  0.11  0.4   0.25 ]
 [0.345 0.74  0.485 0.88 ]
 [0.55  0.815 0.69  0.955]]",[2 2 9 9]
112,images/112.png,"[[0.495 0.695 0.635 0.835]
 [0.37  0.82  0.51  0.96 ]
 [0.81  0.375 0.95  0.515]
 [0.38  0.28  0.52  0.42 ]]",[4 7 7 1]
113,images/113.png,"[[0.21  0.71  0.35  0.85 ]
 [0.235 0.69  0.375 0.83 ]
 [0.115 0.34  0.255 0.48 ]
 [0.645 0.025 0.785 0.165]]",[1 3 8 3]
114,images/114.png,"[[0.57  0.8   0.71  0.94 ]
 [0.315 0.295 0.455 0.435]
 [0.095 0.38  0.235 0.52 ]
 [0.45  0.395 0.59  0.535]]",[2 9 1 4]
115,images/115.png,"[[0.48  0.3   0.62  0.44 ]
 [0.415 0.835 0.555 0.975]
 [0.61  0.405 0.75  0.545]
 [0.775 0.405 0.915 0.545]]",[5 7 3 4]
116,images/116.png,"[[0.285 0.35  0.425 0.49 ]
 [0.76  0.475 0.9   0.615]
 [0.155 0.66  0.295 0.8  ]
 [0.65  0.155 0.79  0.295]]",[3 1 0 6]
117,images/117.png,"[[0.31  0.6   0.45  0.74 ]
 [0.475 0.39  0.615 0.53 ]
 [0.44  0.33  0.58  0.47 ]
 [0.305 0.395 0.445 0.535]]",[7 4 9 7]
118,images/118.png,"[[0.79 0.2  0.93 0.34]
 [0.65 0.57 0.79 0.71]
 [0.72 0.   0.86 0.14]
 [0.56 0.37 0.7  0.51]]",[0 7 3 0]
119,images/119.png,"[[0.055 0.54  0.195 0.68 ]
 [0.045 0.615 0.185 0.755]
 [0.42  0.35  0.56  0.49 ]
 [0.065 0.15  0.205 0.29 ]]",[4 7 9 2]
120,images/120.png,"[[0.485 0.075 0.625 0.215]
 [0.52  0.08  0.66  0.22 ]
 [0.825 0.205 0.965 0.345]
 [0.15  0.375 0.29  0.515]]",[1 4 4 0]
121,images/121.png,"[[0.18  0.42  0.32  0.56 ]
 [0.3   0.45  0.44  0.59 ]
 [0.41  0.36  0.55  0.5  ]
 [0.105 0.445 0.245 0.585]]",[0 5 8 6]
122,images/122.png,"[[0.57  0.03  0.71  0.17 ]
 [0.62  0.335 0.76  0.475]
 [0.12  0.005 0.26  0.145]
 [0.51  0.11  0.65  0.25 ]]",[1 9 1 8]
123,images/123.png,"[[0.19  0.085 0.33  0.225]
 [0.295 0.77  0.435 0.91 ]
 [0.645 0.195 0.785 0.335]
 [0.455 0.59  0.595 0.73 ]]",[8 3 9 9]
124,images/124.png,"[[0.235 0.58  0.375 0.72 ]
 [0.29  0.285 0.43  0.425]
 [0.435 0.46  0.575 0.6  ]
 [0.55  0.665 0.69  0.805]]",[6 4 2 3]
125,images/125.png,"[[0.61  0.625 0.75  0.765]
 [0.095 0.7   0.235 0.84 ]
 [0.36  0.435 0.5   0.575]
 [0.32  0.425 0.46  0.565]]",[2 9 9 1]
126,images/126.png,"[[0.485 0.535 0.625 0.675]
 [0.515 0.325 0.655 0.465]
 [0.58  0.675 0.72  0.815]
 [0.07  0.335 0.21  0.475]]",[6 4 1 4]
127,images/127.png,"[[0.575 0.39  0.715 0.53 ]
 [0.02  0.21  0.16  0.35 ]
 [0.71  0.    0.85  0.14 ]
 [0.72  0.175 0.86  0.315]]",[1 2 0 4]
128,images/128.png,"[[0.29  0.695 0.43  0.835]
 [0.33  0.47  0.47  0.61 ]
 [0.38  0.29  0.52  0.43 ]
 [0.415 0.7   0.555 0.84 ]]",[7 4 6 5]
129,images/129.png,"[[0.    0.04  0.14  0.18 ]
 [0.705 0.435 0.845 0.575]
 [0.425 0.565 0.565 0.705]
 [0.405 0.32  0.545 0.46 ]]",[4 8 7 4]
130,images/130.png,"[[0.795 0.37  0.935 0.51 ]
 [0.795 0.84  0.935 0.98 ]
 [0.44  0.2   0.58  0.34 ]
 [0.825 0.825 0.965 0.965]]",[3 8 1 6]
131,images/131.png,"[[0.295 0.075 0.435 0.215]
 [0.2   0.63  0.34  0.77 ]
 [0.385 0.245 0.525 0.385]
 [0.03  0.69  0.17  0.83 ]]",[4 4 2 7]
132,images/132.png,"[[0.095 0.15  0.235 0.29 ]
 [0.785 0.545 0.925 0.685]
 [0.365 0.72  0.505 0.86 ]
 [0.235 0.64  0.375 0.78 ]]",[4 3 0 4]
133,images/133.png,"[[0.785 0.355 0.925 0.495]
 [0.435 0.04  0.575 0.18 ]
 [0.655 0.615 0.795 0.755]
 [0.415 0.01  0.555 0.15 ]]",[3 2 4 4]
134,images/134.png,"[[0.505 0.205 0.645 0.345]
 [0.75  0.48  0.89  0.62 ]
 [0.66  0.815 0.8   0.955]
 [0.475 0.645 0.615 0.785]]",[9 2 6 4]
135,images/135.png,"[[0.    0.07  0.14  0.21 ]
 [0.66  0.575 0.8   0.715]
 [0.02  0.56  0.16  0.7  ]
 [0.425 0.665 0.565 0.805]]",[4 1 5 9]
136,images/136.png,"[[0.81  0.765 0.95  0.905]
 [0.535 0.535 0.675 0.675]
 [0.75  0.225 0.89  0.365]
 [0.12  0.695 0.26  0.835]]",[7 1 9 8]
137,images/137.png,"[[0.835 0.34  0.975 0.48 ]
 [0.15  0.465 0.29  0.605]
 [0.145 0.66  0.285 0.8  ]
 [0.245 0.17  0.385 0.31 ]]",[3 7 4 9]
138,images/138.png,"[[0.11  0.58  0.25  0.72 ]
 [0.065 0.1   0.205 0.24 ]
 [0.135 0.08  0.275 0.22 ]
 [0.23  0.48  0.37  0.62 ]]",[2 7 4 9]
