,image_path,bboxes,label
29,images/29.png,"[[0.38  0.775 0.52  0.915]
 [0.65  0.37  0.79  0.51 ]
 [0.25  0.825 0.39  0.965]
 [0.835 0.645 0.975 0.785]]",[9 1 9 1]
30,images/30.png,"[[0.005 0.77  0.145 0.91 ]
 [0.04  0.305 0.18  0.445]
 [0.8   0.17  0.94  0.31 ]
 [0.065 0.155 0.205 0.295]]",[2 4 7 9]
31,images/31.png,"[[0.775 0.84  0.915 0.98 ]
 [0.355 0.62  0.495 0.76 ]
 [0.25  0.275 0.39  0.415]
 [0.495 0.23  0.635 0.37 ]]",[9 6 4 0]
32,images/32.png,"[[0.83  0.265 0.97  0.405]
 [0.21  0.695 0.35  0.835]
 [0.095 0.34  0.235 0.48 ]
 [0.705 0.67  0.845 0.81 ]]",[9 9 5 1]
33,images/33.png,"[[0.105 0.04  0.245 0.18 ]
 [0.735 0.1   0.875 0.24 ]
 [0.22  0.535 0.36  0.675]
 [0.815 0.825 0.955 0.965]]",[1 1 4 6]
34,images/34.png,"[[0.07  0.025 0.21  0.165]
 [0.75  0.22  0.89  0.36 ]
 [0.175 0.335 0.315 0.475]
 [0.455 0.805 0.595 0.945]]",[6 8 4 0]
35,images/35.png,"[[0.59  0.145 0.73  0.285]
 [0.045 0.75  0.185 0.89 ]
 [0.54  0.795 0.68  0.935]
 [0.065 0.565 0.205 0.705]]",[9 7 3 6]
36,images/36.png,"[[0.11  0.43  0.25  0.57 ]
 [0.815 0.56  0.955 0.7  ]
 [0.175 0.035 0.315 0.175]
 [0.055 0.29  0.195 0.43 ]]",[8 1 8 4]
37,images/37.png,"[[0.27  0.055 0.41  0.195]
 [0.215 0.78  0.355 0.92 ]
 [0.045 0.47  0.185 0.61 ]
 [0.645 0.29  0.785 0.43 ]]",[9 4 9 9]
38,images/38.png,"[[0.77  0.16  0.91  0.3  ]
 [0.42  0.55  0.56  0.69 ]
 [0.165 0.735 0.305 0.875]
 [0.56  0.31  0.7   0.45 ]]",[4 7 8 4]
39,images/39.png,"[[0.075 0.495 0.215 0.635]
 [0.785 0.475 0.925 0.615]
 [0.42  0.43  0.56  0.57 ]
 [0.665 0.255 0.805 0.395]]",[9 5 1 4]
40,images/40.png,"[[0.385 0.48  0.525 0.62 ]
 [0.075 0.1   0.215 0.24 ]
 [0.695 0.635 0.835 0.775]
 [0.585 0.44  0.725 0.58 ]]",[1 6 5 1]
41,images/41.png,"[[0.36  0.775 0.5   0.915]
 [0.555 0.415 0.695 0.555]
 [0.305 0.38  0.445 0.52 ]
 [0.35  0.    0.49  0.14 ]]",[6 4 4 9]
42,images/42.png,"[[0.8   0.2   0.94  0.34 ]
 [0.47  0.5   0.61  0.64 ]
 [0.715 0.675 0.855 0.815]
 [0.645 0.47  0.785 0.61 ]]",[8 7 4 0]
43,images/43.png,"[[0.48  0.01  0.62  0.15 ]
 [0.44  0.235 0.58  0.375]
 [0.825 0.01  0.965 0.15 ]
 [0.47  0.735 0.61  0.875]]",[0 3 5 4]
44,images/44.png,"[[0.61  0.45  0.75  0.59 ]
 [0.015 0.095 0.155 0.235]
 [0.465 0.65  0.605 0.79 ]
 [0.13  0.585 0.27  0.725]]",[2 3 4 8]
45,images/45.png,"[[0.365 0.46  0.505 0.6  ]
 [0.31  0.765 0.45  0.905]
 [0.08  0.665 0.22  0.805]
 [0.285 0.16  0.425 0.3  ]]",[0 6 7 1]
46,images/46.png,"[[0.33  0.065 0.47  0.205]
 [0.375 0.13  0.515 0.27 ]
 [0.765 0.455 0.905 0.595]
 [0.43  0.075 0.57  0.215]]",[6 1 4 8]
47,images/47.png,"[[0.535 0.69  0.675 0.83 ]
 [0.135 0.235 0.275 0.375]
 [0.32  0.135 0.46  0.275]
 [0.45  0.48  0.59  0.62 ]]",[7 9 9 1]
48,images/48.png,"[[0.79  0.525 0.93  0.665]
 [0.75  0.645 0.89  0.785]
 [0.745 0.735 0.885 0.875]
 [0.55  0.575 0.69  0.715]]",[6 4 4 0]
49,images/49.png,"[[0.81  0.18  0.95  0.32 ]
 [0.785 0.05  0.925 0.19 ]
 [0.245 0.36  0.385 0.5  ]
 [0.23  0.03  0.37  0.17 ]]",[7 5 2 3]
50,images/50.png,"[[0.545 0.14  0.685 0.28 ]
 [0.245 0.195 0.385 0.335]
 [0.    0.315 0.14  0.455]
 [0.775 0.8   0.915 0.94 ]]",[6 9 6 1]
51,images/51.png,"[[0.665 0.115 0.805 0.255]
 [0.015 0.265 0.155 0.405]
 [0.33  0.27  0.47  0.41 ]
 [0.645 0.665 0.785 0.805]]",[8 1 9 9]
52,images/52.png,"[[0.69  0.05  0.83  0.19 ]
 [0.59  0.23  0.73  0.37 ]
 [0.175 0.63  0.315 0.77 ]
 [0.58  0.15  0.72  0.29 ]]",[9 2 2 4]
53,images/53.png,"[[0.035 0.335 0.175 0.475]
 [0.555 0.01  0.695 0.15 ]
 [0.25  0.79  0.39  0.93 ]
 [0.58  0.505 0.72  0.645]]",[9 8 0 6]
54,images/54.png,"[[0.35  0.535 0.49  0.675]
 [0.475 0.11  0.615 0.25 ]
 [0.155 0.455 0.295 0.595]
 [0.35  0.565 0.49  0.705]]",[4 6 1 4]
55,images/55.png,"[[0.015 0.545 0.155 0.685]
 [0.64  0.51  0.78  0.65 ]
 [0.41  0.325 0.55  0.465]
 [0.36  0.655 0.5   0.795]]",[2 7 7 3]
56,images/56.png,"[[0.425 0.79  0.565 0.93 ]
 [0.41  0.015 0.55  0.155]
 [0.57  0.185 0.71  0.325]
 [0.6   0.13  0.74  0.27 ]]",[0 8 9 4]
57,images/57.png,"[[0.155 0.18  0.295 0.32 ]
 [0.79  0.745 0.93  0.885]
 [0.135 0.12  0.275 0.26 ]
 [0.455 0.015 0.595 0.155]]",[3 3 5 3]
58,images/58.png,"[[0.485 0.235 0.625 0.375]
 [0.19  0.01  0.33  0.15 ]
 [0.48  0.155 0.62  0.295]
 [0.39  0.51  0.53  0.65 ]]",[2 4 2 7]
59,images/59.png,"[[0.825 0.745 0.965 0.885]
 [0.43  0.67  0.57  0.81 ]
 [0.265 0.76  0.405 0.9  ]
 [0.245 0.41  0.385 0.55 ]]",[7 3 2 0]
60,images/60.png,"[[0.56  0.115 0.7   0.255]
 [0.66  0.075 0.8   0.215]
 [0.575 0.645 0.715 0.785]
 [0.705 0.06  0.845 0.2  ]]",[8 9 7 7]
61,images/61.png,"[[0.195 0.635 0.335 0.775]
 [0.365 0.19  0.505 0.33 ]
 [0.735 0.79  0.875 0.93 ]
 [0.21  0.61  0.35  0.75 ]]",[9 4 3 4]
62,images/62.png,"[[0.63  0.05  0.77  0.19 ]
 [0.24  0.595 0.38  0.735]
 [0.775 0.1   0.915 0.24 ]
 [0.27  0.48  0.41  0.62 ]]",[4 7 9 8]
63,images/63.png,"[[0.75  0.68  0.89  0.82 ]
 [0.44  0.2   0.58  0.34 ]
 [0.515 0.265 0.655 0.405]
 [0.685 0.195 0.825 0.335]]",[5 4 9 7]
64,images/64.png,"[[0.61  0.61  0.75  0.75 ]
 [0.8   0.09  0.94  0.23 ]
 [0.705 0.035 0.845 0.175]
 [0.825 0.62  0.965 0.76 ]]",[3 4 0 7]
65,images/65.png,"[[0.035 0.09  0.175 0.23 ]
 [0.235 0.795 0.375 0.935]
 [0.495 0.74  0.635 0.88 ]
 [0.405 0.045 0.545 0.185]]",[5 4 3 4]
66,images/66.png,"[[0.655 0.35  0.795 0.49 ]
 [0.605 0.41  0.745 0.55 ]
 [0.12  0.69  0.26  0.83 ]
 [0.75  0.245 0.89  0.385]]",[6 1 4 8]
67,images/67.png,"[[0.57  0.475 0.71  0.615]
 [0.455 0.195 0.595 0.335]
 [0.815 0.03  0.955 0.17 ]
 [0.635 0.79  0.775 0.93 ]]",[0 7 9 1]
68,images/68.png,"[[0.37  0.72  0.51  0.86 ]
 [0.275 0.49  0.415 0.63 ]
 [0.72  0.28  0.86  0.42 ]
 [0.8   0.23  0.94  0.37 ]]",[8 6 9 1]
69,images/69.png,"[[0.195 0.16  0.335 0.3  ]
 [0.045 0.785 0.185 0.925]
 [0.53  0.755 0.67  0.895]
 [0.63  0.165 0.77  0.305]]",[9 8 4 7]
70,images/70.png,"[[0.825 0.495 0.965 0.635]
 [0.355 0.335 0.495 0.475]
 [0.405 0.675 0.545 0.815]
 [0.57  0.1   0.71  0.24 ]]",[6 9 2 0]
71,images/71.png,"[[0.77  0.445 0.91  0.585]
 [0.74  0.5   0.88  0.64 ]
 [0.27  0.355 0.41  0.495]
 [0.33  0.52  0.47  0.66 ]]",[1 8 1 7]
72,images/72.png,"[[0.395 0.325 0.535 0.465]
 [0.3   0.35  0.44  0.49 ]
 [0.19  0.165 0.33  0.305]
 [0.815 0.285 0.955 0.425]]",[1 8 6 4]
73,images/73.png,"[[0.565 0.22  0.705 0.36 ]
 [0.235 0.795 0.375 0.935]
 [0.555 0.785 0.695 0.925]
 [0.585 0.155 0.725 0.295]]",[6 8 3 8]
74,images/74.png,"[[0.03  0.825 0.17  0.965]
 [0.24  0.02  0.38  0.16 ]
 [0.075 0.08  0.215 0.22 ]
 [0.575 0.215 0.715 0.355]]",[3 2 2 8]
75,images/75.png,"[[0.345 0.11  0.485 0.25 ]
 [0.215 0.82  0.355 0.96 ]
 [0.185 0.4   0.325 0.54 ]
 [0.23  0.34  0.37  0.48 ]]",[4 4 9 6]
76,images/76.png,"[[0.6   0.8   0.74  0.94 ]
 [0.15  0.36  0.29  0.5  ]
 [0.69  0.435 0.83  0.575]
 [0.545 0.84  0.685 0.98 ]]",[3 7 2 1]
77,images/77.png,"[[0.765 0.535 0.905 0.675]
 [0.55  0.8   0.69  0.94 ]
 [0.775 0.765 0.915 0.905]
 [0.565 0.295 0.705 0.435]]",[7 9 9 9]
78,images/78.png,"[[0.47  0.585 0.61  0.725]
 [0.03  0.55  0.17  0.69 ]
 [0.61  0.035 0.75  0.175]
 [0.2   0.48  0.34  0.62 ]]",[4 4 4 9]
79,images/79.png,"[[0.045 0.835 0.185 0.975]
 [0.4   0.525 0.54  0.665]
 [0.39  0.02  0.53  0.16 ]
 [0.53  0.075 0.67  0.215]]",[1 9 2 1]
80,images/80.png,"[[0.635 0.83  0.775 0.97 ]
 [0.21  0.35  0.35  0.49 ]
 [0.61  0.375 0.75  0.515]
 [0.15  0.33  0.29  0.47 ]]",[9 7 4 7]
81,images/81.png,"[[0.76  0.72  0.9   0.86 ]
 [0.55  0.84  0.69  0.98 ]
 [0.54  0.375 0.68  0.515]
 [0.2   0.5   0.34  0.64 ]]",[4 7 1 4]
82,images/82.png,"[[0.755 0.755 0.895 0.895]
 [0.08  0.215 0.22  0.355]
 [0.215 0.67  0.355 0.81 ]
 [0.405 0.705 0.545 0.845]]",[4 4 0 1]
83,images/83.png,"[[0.515 0.45  0.655 0.59 ]
 [0.02  0.775 0.16  0.915]
 [0.045 0.79  0.185 0.93 ]
 [0.13  0.275 0.27  0.415]]",[9 0 4 0]
84,images/84.png,"[[0.125 0.81  0.265 0.95 ]
 [0.33  0.375 0.47  0.515]
 [0.09  0.76  0.23  0.9  ]
 [0.565 0.215 0.705 0.355]]",[1 6 7 9]
85,images/85.png,"[[0.68  0.83  0.82  0.97 ]
 [0.655 0.84  0.795 0.98 ]
 [0.15  0.13  0.29  0.27 ]
 [0.395 0.61  0.535 0.75 ]]",[4 4 3 1]
86,images/86.png,"[[0.46  0.005 0.6   0.145]
 [0.495 0.025 0.635 0.165]
 [0.775 0.19  0.915 0.33 ]
 [0.62  0.31  0.76  0.45 ]]",[7 7 2 4]
87,images/87.png,"[[0.735 0.245 0.875 0.385]
 [0.115 0.02  0.255 0.16 ]
 [0.24  0.745 0.38  0.885]
 [0.32  0.235 0.46  0.375]]",[3 2 9 9]
88,images/88.png,"[[0.595 0.16  0.735 0.3  ]
 [0.56  0.215 0.7   0.355]
 [0.14  0.06  0.28  0.2  ]
 [0.105 0.605 0.245 0.745]]",[7 4 7 1]
89,images/89.png,"[[0.015 0.515 0.155 0.655]
 [0.13  0.68  0.27  0.82 ]
 [0.485 0.055 0.625 0.195]
 [0.19  0.45  0.33  0.59 ]]",[9 2 5 4]
90,images/90.png,"[[0.795 0.755 0.935 0.895]
 [0.465 0.12  0.605 0.26 ]
 [0.41  0.175 0.55  0.315]
 [0.825 0.015 0.965 0.155]]",[9 5 4 2]
91,images/91.png,"[[0.745 0.4   0.885 0.54 ]
 [0.59  0.8   0.73  0.94 ]
 [0.    0.365 0.14  0.505]
 [0.715 0.77  0.855 0.91 ]]",[6 4 5 2]
92,images/92.png,"[[0.445 0.805 0.585 0.945]
 [0.1   0.31  0.24  0.45 ]
 [0.84  0.72  0.98  0.86 ]
 [0.585 0.71  0.725 0.85 ]]",[6 2 8 4]
93,images/93.png,"[[0.67  0.085 0.81  0.225]
 [0.84  0.74  0.98  0.88 ]
 [0.72  0.555 0.86  0.695]
 [0.51  0.74  0.65  0.88 ]]",[1 4 9 4]
94,images/94.png,"[[0.425 0.685 0.565 0.825]
 [0.605 0.66  0.745 0.8  ]
 [0.67  0.705 0.81  0.845]
 [0.405 0.445 0.545 0.585]]",[4 8 8 9]
95,images/95.png,"[[0.475 0.395 0.615 0.535]
 [0.605 0.775 0.745 0.915]
 [0.6   0.06  0.74  0.2  ]
 [0.45  0.835 0.59  0.975]]",[7 7 3 1]
96,images/96.png,"[[0.605 0.595 0.745 0.735]
 [0.455 0.82  0.595 0.96 ]
 [0.455 0.625 0.595 0.765]
 [0.415 0.04  0.555 0.18 ]]",[0 9 7 9]
97,images/97.png,"[[0.175 0.165 0.315 0.305]
 [0.065 0.265 0.205 0.405]
 [0.705 0.41  0.845 0.55 ]
 [0.755 0.015 0.895 0.155]]",[8 9 2 9]
98,images/98.png,"[[0.685 0.56  0.825 0.7  ]
 [0.33  0.625 0.47  0.765]
 [0.32  0.335 0.46  0.475]
 [0.425 0.035 0.565 0.175]]",[6 1 4 9]
99,images/99.png,"[[0.01  0.175 0.15  0.315]
 [0.28  0.635 0.42  0.775]
 [0.465 0.33  0.605 0.47 ]
 [0.095 0.155 0.235 0.295]]",[4 5 8 9]
100,images/100.png,"[[0.49  0.365 0.63  0.505]
 [0.26  0.375 0.4   0.515]
 [0.385 0.075 0.525 0.215]
 [0.43  0.36  0.57  0.5  ]]",[4 3 6 4]
101,images/101.png,"[[0.36  0.555 0.5   0.695]
 [0.765 0.675 0.905 0.815]
 [0.64  0.08  0.78  0.22 ]
 [0.345 0.29  0.485 0.43 ]]",[9 9 9 7]
102,images/102.png,"[[0.23  0.73  0.37  0.87 ]
 [0.285 0.135 0.425 0.275]
 [0.585 0.13  0.725 0.27 ]
 [0.6   0.395 0.74  0.535]]",[5 3 4 5]
103,images/103.png,"[[0.275 0.69  0.415 0.83 ]
 [0.465 0.065 0.605 0.205]
 [0.155 0.285 0.295 0.425]
 [0.045 0.6   0.185 0.74 ]]",[4 7 2 2]
104,images/104.png,"[[0.185 0.63  0.325 0.77 ]
 [0.59  0.825 0.73  0.965]
 [0.445 0.445 0.585 0.585]
 [0.11  0.205 0.25  0.345]]",[8 0 6 8]
105,images/105.png,"[[0.63  0.775 0.77  0.915]
 [0.475 0.13  0.615 0.27 ]
 [0.555 0.71  0.695 0.85 ]
 [0.73  0.305 0.87  0.445]]",[9 9 8 7]
106,images/106.png,"[[0.465 0.135 0.605 0.275]
 [0.52  0.375 0.66  0.515]
 [0.49  0.015 0.63  0.155]
 [0.49  0.375 0.63  0.515]]",[1 8 9 1]
107,images/107.png,"[[0.06  0.465 0.2   0.605]
 [0.165 0.595 0.305 0.735]
 [0.535 0.05  0.675 0.19 ]
 [0.675 0.62  0.815 0.76 ]]",[4 3 1 6]
108,images/108.png,"[[0.32  0.04  0.46  0.18 ]
 [0.085 0.27  0.225 0.41 ]
 [0.225 0.385 0.365 0.525]
 [0.785 0.45  0.925 0.59 ]]",[6 7 8 4]
109,images/109.png,"[[0.65  0.04  0.79  0.18 ]
 [0.66  0.075 0.8   0.215]
 [0.48  0.365 0.62  0.505]
 [0.225 0.615 0.365 0.755]]",[4 7 1 9]
110,images/110.png,"[[0.205 0.035 0.345 0.175]
 [0.805 0.3   0.945 0.44 ]
 [0.58  0.74  0.72  0.88 ]
 [0.81  0.615 0.95  0.755]]",[9 8 0 9]
111,images/111.png,"[[0.22  0.765 0.36  0.905]
 [0.285 0.8   0.425 0.94 ]
 [0.715 0.085 0.855 0.225]
 [0.795 0.83  0.935 0.97 ]]",[5 7 4 9]
112,images/112.png,"[[0.035 0.365 0.175 0.505]
 [0.54  0.305 0.68  0.445]
 [0.145 0.82  0.285 0.96 ]
 [0.04  0.71  0.18  0.85 ]]",[8 0 3 2]
113,images/113.png,"[[0.215 0.55  0.355 0.69 ]
 [0.285 0.115 0.425 0.255]
 [0.285 0.045 0.425 0.185]
 [0.59  0.785 0.73  0.925]]",[6 3 4 0]
114,images/114.png,"[[0.67  0.83  0.81  0.97 ]
 [0.7   0.51  0.84  0.65 ]
 [0.48  0.305 0.62  0.445]
 [0.33  0.57  0.47  0.71 ]]",[3 2 7 9]
115,images/115.png,"[[0.365 0.775 0.505 0.915]
 [0.39  0.205 0.53  0.345]
 [0.63  0.685 0.77  0.825]
 [0.125 0.2   0.265 0.34 ]]",[1 1 0 2]
116,images/116.png,"[[0.68  0.68  0.82  0.82 ]
 [0.3   0.54  0.44  0.68 ]
 [0.56  0.395 0.7   0.535]
 [0.57  0.665 0.71  0.805]]",[6 9 9 7]
117,images/117.png,"[[0.585 0.275 0.725 0.415]
 [0.275 0.44  0.415 0.58 ]
 [0.37  0.69  0.51  0.83 ]
 [0.66  0.41  0.8   0.55 ]]",[0 6 2 2]
118,images/118.png,"[[0.21  0.545 0.35  0.685]
 [0.58  0.04  0.72  0.18 ]
 [0.01  0.48  0.15  0.62 ]
 [0.325 0.72  0.465 0.86 ]]",[9 1 0 9]
119,images/119.png,"[[0.285 0.725 0.425 0.865]
 [0.205 0.745 0.345 0.885]
 [0.585 0.23  0.725 0.37 ]
 [0.48  0.405 0.62  0.545]]",[1 9 2 3]
120,images/120.png,"[[0.19  0.165 0.33  0.305]
 [0.325 0.835 0.465 0.975]
 [0.12  0.515 0.26  0.655]
 [0.305 0.505 0.445 0.645]]",[8 8 7 4]
121,images/121.png,"[[0.575 0.315 0.715 0.455]
 [0.02  0.555 0.16  0.695]
 [0.795 0.195 0.935 0.335]
 [0.505 0.365 0.645 0.505]]",[5 9 4 8]
122,images/122.png,"[[0.255 0.455 0.395 0.595]
 [0.11  0.485 0.25  0.625]
 [0.435 0.495 0.575 0.635]
 [0.715 0.16  0.855 0.3  ]]",[6 6 1 3]
123,images/123.png,"[[0.35  0.285 0.49  0.425]
 [0.105 0.16  0.245 0.3  ]
 [0.5   0.825 0.64  0.965]
 [0.63  0.42  0.77  0.56 ]]",[6 7 4 6]
124,images/124.png,"[[0.84  0.195 0.98  0.335]
 [0.015 0.81  0.155 0.95 ]
 [0.015 0.775 0.155 0.915]
 [0.655 0.19  0.795 0.33 ]]",[8 4 8 8]
125,images/125.png,"[[0.145 0.005 0.285 0.145]
 [0.435 0.035 0.575 0.175]
 [0.585 0.705 0.725 0.845]
 [0.16  0.535 0.3   0.675]]",[5 6 7 5]
126,images/126.png,"[[0.16  0.34  0.3   0.48 ]
 [0.8   0.84  0.94  0.98 ]
 [0.665 0.635 0.805 0.775]
 [0.82  0.25  0.96  0.39 ]]",[9 4 1 2]
127,images/127.png,"[[0.84  0.25  0.98  0.39 ]
 [0.495 0.485 0.635 0.625]
 [0.315 0.145 0.455 0.285]
 [0.58  0.13  0.72  0.27 ]]",[4 6 8 8]
128,images/128.png,"[[0.085 0.26  0.225 0.4  ]
 [0.78  0.8   0.92  0.94 ]
 [0.59  0.7   0.73  0.84 ]
 [0.575 0.04  0.715 0.18 ]]",[0 4 9 4]
129,images/129.png,"[[0.805 0.525 0.945 0.665]
 [0.43  0.02  0.57  0.16 ]
 [0.475 0.64  0.615 0.78 ]
 [0.655 0.63  0.795 0.77 ]]",[0 7 0 9]
130,images/130.png,"[[0.595 0.415 0.735 0.555]
 [0.68  0.255 0.82  0.395]
 [0.655 0.47  0.795 0.61 ]
 [0.335 0.545 0.475 0.685]]",[7 0 1 1]
131,images/131.png,"[[0.545 0.15  0.685 0.29 ]
 [0.125 0.245 0.265 0.385]
 [0.745 0.63  0.885 0.77 ]
 [0.705 0.625 0.845 0.765]]",[4 9 7 9]
132,images/132.png,"[[0.71  0.19  0.85  0.33 ]
 [0.085 0.335 0.225 0.475]
 [0.37  0.18  0.51  0.32 ]
 [0.24  0.75  0.38  0.89 ]]",[2 7 9 5]
133,images/133.png,"[[0.065 0.13  0.205 0.27 ]
 [0.515 0.65  0.655 0.79 ]
 [0.42  0.215 0.56  0.355]
 [0.43  0.18  0.57  0.32 ]]",[9 4 4 9]
134,images/134.png,"[[0.335 0.715 0.475 0.855]
 [0.435 0.705 0.575 0.845]
 [0.05  0.23  0.19  0.37 ]
 [0.795 0.51  0.935 0.65 ]]",[4 4 9 1]
135,images/135.png,"[[0.28  0.485 0.42  0.625]
 [0.245 0.695 0.385 0.835]
 [0.54  0.74  0.68  0.88 ]
 [0.36  0.74  0.5   0.88 ]]",[1 9 5 1]
136,images/136.png,"[[0.08  0.145 0.22  0.285]
 [0.435 0.765 0.575 0.905]
 [0.27  0.535 0.41  0.675]
 [0.16  0.74  0.3   0.88 ]]",[1 0 4 8]
137,images/137.png,"[[0.025 0.77  0.165 0.91 ]
 [0.49  0.545 0.63  0.685]
 [0.7   0.295 0.84  0.435]
 [0.35  0.735 0.49  0.875]]",[1 1 8 9]
138,images/138.png,"[[0.32  0.79  0.46  0.93 ]
 [0.1   0.71  0.24  0.85 ]
 [0.3   0.215 0.44  0.355]
 [0.48  0.395 0.62  0.535]]",[0 6 9 6]
