,image_path,bboxes,label
34,images/34.png,"[[0.475 0.635 0.615 0.775]
 [0.695 0.02  0.835 0.16 ]
 [0.23  0.09  0.37  0.23 ]
 [0.515 0.04  0.655 0.18 ]]",[8 7 6 6]
35,images/35.png,"[[0.205 0.295 0.345 0.435]
 [0.515 0.41  0.655 0.55 ]
 [0.16  0.49  0.3   0.63 ]
 [0.38  0.105 0.52  0.245]]",[1 1 4 7]
36,images/36.png,"[[0.335 0.405 0.475 0.545]
 [0.375 0.325 0.515 0.465]
 [0.135 0.655 0.275 0.795]
 [0.605 0.44  0.745 0.58 ]]",[0 6 8 9]
37,images/37.png,"[[0.425 0.07  0.565 0.21 ]
 [0.82  0.17  0.96  0.31 ]
 [0.56  0.585 0.7   0.725]
 [0.64  0.11  0.78  0.25 ]]",[7 1 0 1]
38,images/38.png,"[[0.435 0.365 0.575 0.505]
 [0.26  0.53  0.4   0.67 ]
 [0.4   0.725 0.54  0.865]
 [0.59  0.095 0.73  0.235]]",[3 0 1 2]
39,images/39.png,"[[0.515 0.695 0.655 0.835]
 [0.11  0.49  0.25  0.63 ]
 [0.28  0.665 0.42  0.805]
 [0.625 0.135 0.765 0.275]]",[7 7 4 1]
40,images/40.png,"[[0.285 0.25  0.425 0.39 ]
 [0.44  0.34  0.58  0.48 ]
 [0.065 0.78  0.205 0.92 ]
 [0.235 0.475 0.375 0.615]]",[5 9 4 6]
41,images/41.png,"[[0.22  0.04  0.36  0.18 ]
 [0.1   0.05  0.24  0.19 ]
 [0.38  0.805 0.52  0.945]
 [0.735 0.505 0.875 0.645]]",[1 2 9 0]
42,images/42.png,"[[0.73  0.045 0.87  0.185]
 [0.205 0.675 0.345 0.815]
 [0.835 0.535 0.975 0.675]
 [0.725 0.38  0.865 0.52 ]]",[1 6 6 7]
43,images/43.png,"[[0.1   0.095 0.24  0.235]
 [0.375 0.18  0.515 0.32 ]
 [0.015 0.18  0.155 0.32 ]
 [0.425 0.11  0.565 0.25 ]]",[9 1 3 1]
44,images/44.png,"[[0.675 0.515 0.815 0.655]
 [0.325 0.125 0.465 0.265]
 [0.58  0.035 0.72  0.175]
 [0.335 0.75  0.475 0.89 ]]",[9 8 5 4]
45,images/45.png,"[[0.155 0.425 0.295 0.565]
 [0.56  0.355 0.7   0.495]
 [0.575 0.5   0.715 0.64 ]
 [0.775 0.455 0.915 0.595]]",[3 6 9 1]
46,images/46.png,"[[0.46  0.615 0.6   0.755]
 [0.66  0.375 0.8   0.515]
 [0.025 0.515 0.165 0.655]
 [0.515 0.435 0.655 0.575]]",[8 4 7 1]
47,images/47.png,"[[0.55  0.56  0.69  0.7  ]
 [0.135 0.38  0.275 0.52 ]
 [0.155 0.74  0.295 0.88 ]
 [0.63  0.175 0.77  0.315]]",[1 9 4 7]
48,images/48.png,"[[0.11  0.29  0.25  0.43 ]
 [0.675 0.31  0.815 0.45 ]
 [0.09  0.69  0.23  0.83 ]
 [0.385 0.14  0.525 0.28 ]]",[1 2 4 2]
49,images/49.png,"[[0.125 0.2   0.265 0.34 ]
 [0.045 0.58  0.185 0.72 ]
 [0.37  0.15  0.51  0.29 ]
 [0.08  0.565 0.22  0.705]]",[8 9 8 8]
50,images/50.png,"[[0.43  0.685 0.57  0.825]
 [0.145 0.32  0.285 0.46 ]
 [0.26  0.375 0.4   0.515]
 [0.06  0.835 0.2   0.975]]",[5 6 7 1]
51,images/51.png,"[[0.495 0.515 0.635 0.655]
 [0.035 0.2   0.175 0.34 ]
 [0.095 0.13  0.235 0.27 ]
 [0.81  0.535 0.95  0.675]]",[6 4 4 1]
52,images/52.png,"[[0.59  0.19  0.73  0.33 ]
 [0.415 0.8   0.555 0.94 ]
 [0.44  0.835 0.58  0.975]
 [0.175 0.45  0.315 0.59 ]]",[9 4 4 6]
53,images/53.png,"[[0.165 0.165 0.305 0.305]
 [0.8   0.775 0.94  0.915]
 [0.54  0.78  0.68  0.92 ]
 [0.23  0.425 0.37  0.565]]",[0 4 9 6]
54,images/54.png,"[[0.605 0.645 0.745 0.785]
 [0.7   0.72  0.84  0.86 ]
 [0.645 0.8   0.785 0.94 ]
 [0.35  0.76  0.49  0.9  ]]",[1 8 9 7]
55,images/55.png,"[[0.63  0.715 0.77  0.855]
 [0.81  0.73  0.95  0.87 ]
 [0.34  0.24  0.48  0.38 ]
 [0.79  0.44  0.93  0.58 ]]",[8 6 1 4]
56,images/56.png,"[[0.73  0.705 0.87  0.845]
 [0.425 0.715 0.565 0.855]
 [0.29  0.09  0.43  0.23 ]
 [0.82  0.21  0.96  0.35 ]]",[8 1 1 8]
57,images/57.png,"[[0.485 0.21  0.625 0.35 ]
 [0.255 0.675 0.395 0.815]
 [0.155 0.23  0.295 0.37 ]
 [0.615 0.445 0.755 0.585]]",[4 3 2 2]
58,images/58.png,"[[0.54  0.24  0.68  0.38 ]
 [0.21  0.115 0.35  0.255]
 [0.135 0.485 0.275 0.625]
 [0.62  0.035 0.76  0.175]]",[4 4 4 4]
59,images/59.png,"[[0.81  0.315 0.95  0.455]
 [0.235 0.545 0.375 0.685]
 [0.195 0.455 0.335 0.595]
 [0.    0.15  0.14  0.29 ]]",[6 6 8 4]
60,images/60.png,"[[0.415 0.385 0.555 0.525]
 [0.145 0.33  0.285 0.47 ]
 [0.465 0.585 0.605 0.725]
 [0.46  0.52  0.6   0.66 ]]",[4 8 8 2]
61,images/61.png,"[[0.525 0.685 0.665 0.825]
 [0.79  0.62  0.93  0.76 ]
 [0.105 0.695 0.245 0.835]
 [0.83  0.195 0.97  0.335]]",[9 4 1 4]
62,images/62.png,"[[0.    0.68  0.14  0.82 ]
 [0.805 0.08  0.945 0.22 ]
 [0.72  0.47  0.86  0.61 ]
 [0.385 0.085 0.525 0.225]]",[4 1 7 9]
63,images/63.png,"[[0.655 0.54  0.795 0.68 ]
 [0.52  0.36  0.66  0.5  ]
 [0.07  0.53  0.21  0.67 ]
 [0.645 0.25  0.785 0.39 ]]",[8 1 9 5]
64,images/64.png,"[[0.005 0.515 0.145 0.655]
 [0.51  0.365 0.65  0.505]
 [0.285 0.715 0.425 0.855]
 [0.615 0.34  0.755 0.48 ]]",[2 7 4 7]
65,images/65.png,"[[0.325 0.06  0.465 0.2  ]
 [0.525 0.58  0.665 0.72 ]
 [0.3   0.31  0.44  0.45 ]
 [0.065 0.425 0.205 0.565]]",[5 0 9 6]
66,images/66.png,"[[0.76  0.305 0.9   0.445]
 [0.315 0.7   0.455 0.84 ]
 [0.175 0.11  0.315 0.25 ]
 [0.66  0.575 0.8   0.715]]",[7 7 0 3]
67,images/67.png,"[[0.315 0.21  0.455 0.35 ]
 [0.375 0.82  0.515 0.96 ]
 [0.655 0.27  0.795 0.41 ]
 [0.715 0.04  0.855 0.18 ]]",[9 3 1 1]
68,images/68.png,"[[0.25  0.595 0.39  0.735]
 [0.255 0.75  0.395 0.89 ]
 [0.775 0.42  0.915 0.56 ]
 [0.455 0.61  0.595 0.75 ]]",[4 9 7 4]
69,images/69.png,"[[0.835 0.3   0.975 0.44 ]
 [0.1   0.22  0.24  0.36 ]
 [0.465 0.62  0.605 0.76 ]
 [0.23  0.365 0.37  0.505]]",[0 6 1 5]
70,images/70.png,"[[0.65  0.12  0.79  0.26 ]
 [0.    0.22  0.14  0.36 ]
 [0.505 0.225 0.645 0.365]
 [0.62  0.155 0.76  0.295]]",[9 3 4 6]
71,images/71.png,"[[0.49  0.775 0.63  0.915]
 [0.08  0.795 0.22  0.935]
 [0.1   0.495 0.24  0.635]
 [0.765 0.83  0.905 0.97 ]]",[1 9 0 0]
72,images/72.png,"[[0.84  0.2   0.98  0.34 ]
 [0.68  0.78  0.82  0.92 ]
 [0.68  0.815 0.82  0.955]
 [0.71  0.36  0.85  0.5  ]]",[4 7 4 9]
73,images/73.png,"[[0.83  0.215 0.97  0.355]
 [0.09  0.625 0.23  0.765]
 [0.44  0.355 0.58  0.495]
 [0.185 0.255 0.325 0.395]]",[8 9 2 2]
74,images/74.png,"[[0.22  0.28  0.36  0.42 ]
 [0.385 0.33  0.525 0.47 ]
 [0.47  0.26  0.61  0.4  ]
 [0.745 0.515 0.885 0.655]]",[9 2 6 1]
75,images/75.png,"[[0.34  0.075 0.48  0.215]
 [0.275 0.2   0.415 0.34 ]
 [0.14  0.21  0.28  0.35 ]
 [0.675 0.195 0.815 0.335]]",[7 9 7 1]
76,images/76.png,"[[0.645 0.24  0.785 0.38 ]
 [0.32  0.615 0.46  0.755]
 [0.405 0.425 0.545 0.565]
 [0.675 0.575 0.815 0.715]]",[6 6 6 8]
77,images/77.png,"[[0.735 0.29  0.875 0.43 ]
 [0.775 0.81  0.915 0.95 ]
 [0.44  0.74  0.58  0.88 ]
 [0.25  0.61  0.39  0.75 ]]",[7 4 2 4]
78,images/78.png,"[[0.04  0.675 0.18  0.815]
 [0.365 0.39  0.505 0.53 ]
 [0.325 0.39  0.465 0.53 ]
 [0.64  0.37  0.78  0.51 ]]",[0 5 6 4]
79,images/79.png,"[[0.655 0.78  0.795 0.92 ]
 [0.75  0.225 0.89  0.365]
 [0.525 0.52  0.665 0.66 ]
 [0.365 0.385 0.505 0.525]]",[4 7 5 9]
80,images/80.png,"[[0.19  0.425 0.33  0.565]
 [0.22  0.105 0.36  0.245]
 [0.15  0.07  0.29  0.21 ]
 [0.66  0.73  0.8   0.87 ]]",[6 4 2 3]
81,images/81.png,"[[0.83  0.685 0.97  0.825]
 [0.335 0.48  0.475 0.62 ]
 [0.16  0.425 0.3   0.565]
 [0.755 0.165 0.895 0.305]]",[0 8 2 7]
82,images/82.png,"[[0.84  0.06  0.98  0.2  ]
 [0.565 0.34  0.705 0.48 ]
 [0.075 0.385 0.215 0.525]
 [0.33  0.365 0.47  0.505]]",[1 2 6 9]
83,images/83.png,"[[0.73  0.695 0.87  0.835]
 [0.505 0.355 0.645 0.495]
 [0.36  0.34  0.5   0.48 ]
 [0.16  0.69  0.3   0.83 ]]",[2 1 8 8]
84,images/84.png,"[[0.665 0.525 0.805 0.665]
 [0.025 0.41  0.165 0.55 ]
 [0.245 0.43  0.385 0.57 ]
 [0.62  0.735 0.76  0.875]]",[1 1 7 7]
85,images/85.png,"[[0.84  0.65  0.98  0.79 ]
 [0.38  0.495 0.52  0.635]
 [0.355 0.435 0.495 0.575]
 [0.52  0.78  0.66  0.92 ]]",[0 5 4 6]
86,images/86.png,"[[0.265 0.5   0.405 0.64 ]
 [0.08  0.125 0.22  0.265]
 [0.365 0.47  0.505 0.61 ]
 [0.375 0.78  0.515 0.92 ]]",[7 4 6 9]
87,images/87.png,"[[0.015 0.19  0.155 0.33 ]
 [0.35  0.16  0.49  0.3  ]
 [0.745 0.185 0.885 0.325]
 [0.2   0.41  0.34  0.55 ]]",[7 3 9 8]
88,images/88.png,"[[0.105 0.715 0.245 0.855]
 [0.245 0.795 0.385 0.935]
 [0.58  0.815 0.72  0.955]
 [0.685 0.47  0.825 0.61 ]]",[4 0 5 0]
89,images/89.png,"[[0.795 0.135 0.935 0.275]
 [0.28  0.555 0.42  0.695]
 [0.045 0.825 0.185 0.965]
 [0.64  0.355 0.78  0.495]]",[7 2 3 0]
90,images/90.png,"[[0.045 0.495 0.185 0.635]
 [0.685 0.61  0.825 0.75 ]
 [0.525 0.47  0.665 0.61 ]
 [0.325 0.685 0.465 0.825]]",[9 8 5 4]
91,images/91.png,"[[0.755 0.825 0.895 0.965]
 [0.76  0.51  0.9   0.65 ]
 [0.32  0.795 0.46  0.935]
 [0.085 0.12  0.225 0.26 ]]",[2 2 3 4]
92,images/92.png,"[[0.555 0.755 0.695 0.895]
 [0.51  0.055 0.65  0.195]
 [0.095 0.075 0.235 0.215]
 [0.805 0.645 0.945 0.785]]",[9 1 3 4]
93,images/93.png,"[[0.14  0.815 0.28  0.955]
 [0.79  0.28  0.93  0.42 ]
 [0.49  0.005 0.63  0.145]
 [0.55  0.135 0.69  0.275]]",[8 9 4 8]
94,images/94.png,"[[0.58  0.745 0.72  0.885]
 [0.395 0.35  0.535 0.49 ]
 [0.575 0.76  0.715 0.9  ]
 [0.03  0.045 0.17  0.185]]",[4 2 0 7]
95,images/95.png,"[[0.42  0.345 0.56  0.485]
 [0.155 0.775 0.295 0.915]
 [0.46  0.36  0.6   0.5  ]
 [0.165 0.375 0.305 0.515]]",[7 7 8 4]
96,images/96.png,"[[0.4   0.41  0.54  0.55 ]
 [0.685 0.275 0.825 0.415]
 [0.535 0.205 0.675 0.345]
 [0.575 0.32  0.715 0.46 ]]",[1 4 4 0]
97,images/97.png,"[[0.72  0.2   0.86  0.34 ]
 [0.345 0.645 0.485 0.785]
 [0.32  0.75  0.46  0.89 ]
 [0.205 0.675 0.345 0.815]]",[5 3 9 8]
98,images/98.png,"[[0.335 0.295 0.475 0.435]
 [0.06  0.83  0.2   0.97 ]
 [0.05  0.645 0.19  0.785]
 [0.6   0.76  0.74  0.9  ]]",[4 0 9 8]
99,images/99.png,"[[0.45  0.8   0.59  0.94 ]
 [0.475 0.365 0.615 0.505]
 [0.165 0.785 0.305 0.925]
 [0.435 0.46  0.575 0.6  ]]",[0 2 8 0]
100,images/100.png,"[[0.76  0.26  0.9   0.4  ]
 [0.785 0.09  0.925 0.23 ]
 [0.505 0.035 0.645 0.175]
 [0.375 0.775 0.515 0.915]]",[7 1 9 8]
101,images/101.png,"[[0.44  0.41  0.58  0.55 ]
 [0.16  0.6   0.3   0.74 ]
 [0.255 0.305 0.395 0.445]
 [0.82  0.655 0.96  0.795]]",[7 7 8 6]
102,images/102.png,"[[0.28  0.105 0.42  0.245]
 [0.23  0.835 0.37  0.975]
 [0.145 0.675 0.285 0.815]
 [0.25  0.115 0.39  0.255]]",[8 6 5 4]
103,images/103.png,"[[0.34  0.45  0.48  0.59 ]
 [0.55  0.415 0.69  0.555]
 [0.83  0.59  0.97  0.73 ]
 [0.025 0.7   0.165 0.84 ]]",[1 6 8 8]
104,images/104.png,"[[0.805 0.62  0.945 0.76 ]
 [0.82  0.655 0.96  0.795]
 [0.16  0.105 0.3   0.245]
 [0.265 0.36  0.405 0.5  ]]",[9 2 7 9]
105,images/105.png,"[[0.08  0.785 0.22  0.925]
 [0.685 0.475 0.825 0.615]
 [0.19  0.265 0.33  0.405]
 [0.025 0.4   0.165 0.54 ]]",[0 4 2 3]
106,images/106.png,"[[0.705 0.6   0.845 0.74 ]
 [0.23  0.    0.37  0.14 ]
 [0.175 0.52  0.315 0.66 ]
 [0.09  0.665 0.23  0.805]]",[3 7 4 2]
107,images/107.png,"[[0.205 0.075 0.345 0.215]
 [0.54  0.525 0.68  0.665]
 [0.515 0.53  0.655 0.67 ]
 [0.37  0.485 0.51  0.625]]",[9 1 8 6]
108,images/108.png,"[[0.43  0.015 0.57  0.155]
 [0.5   0.245 0.64  0.385]
 [0.405 0.685 0.545 0.825]
 [0.065 0.665 0.205 0.805]]",[5 0 8 1]
109,images/109.png,"[[0.48  0.56  0.62  0.7  ]
 [0.715 0.585 0.855 0.725]
 [0.14  0.265 0.28  0.405]
 [0.245 0.305 0.385 0.445]]",[1 1 3 4]
110,images/110.png,"[[0.29  0.715 0.43  0.855]
 [0.665 0.65  0.805 0.79 ]
 [0.505 0.49  0.645 0.63 ]
 [0.045 0.51  0.185 0.65 ]]",[2 9 1 3]
111,images/111.png,"[[0.355 0.13  0.495 0.27 ]
 [0.76  0.08  0.9   0.22 ]
 [0.315 0.125 0.455 0.265]
 [0.51  0.765 0.65  0.905]]",[9 1 0 3]
112,images/112.png,"[[0.525 0.135 0.665 0.275]
 [0.11  0.175 0.25  0.315]
 [0.33  0.02  0.47  0.16 ]
 [0.125 0.355 0.265 0.495]]",[5 3 1 7]
113,images/113.png,"[[0.245 0.75  0.385 0.89 ]
 [0.75  0.41  0.89  0.55 ]
 [0.43  0.655 0.57  0.795]
 [0.67  0.625 0.81  0.765]]",[9 2 8 5]
114,images/114.png,"[[0.085 0.435 0.225 0.575]
 [0.295 0.12  0.435 0.26 ]
 [0.695 0.56  0.835 0.7  ]
 [0.57  0.515 0.71  0.655]]",[9 4 7 0]
115,images/115.png,"[[0.21  0.755 0.35  0.895]
 [0.69  0.78  0.83  0.92 ]
 [0.805 0.145 0.945 0.285]
 [0.265 0.21  0.405 0.35 ]]",[4 4 5 5]
116,images/116.png,"[[0.275 0.665 0.415 0.805]
 [0.2   0.55  0.34  0.69 ]
 [0.32  0.32  0.46  0.46 ]
 [0.645 0.335 0.785 0.475]]",[3 4 4 2]
117,images/117.png,"[[0.17  0.5   0.31  0.64 ]
 [0.395 0.28  0.535 0.42 ]
 [0.65  0.485 0.79  0.625]
 [0.15  0.14  0.29  0.28 ]]",[1 6 2 9]
118,images/118.png,"[[0.72  0.11  0.86  0.25 ]
 [0.72  0.47  0.86  0.61 ]
 [0.485 0.02  0.625 0.16 ]
 [0.28  0.8   0.42  0.94 ]]",[1 6 8 3]
119,images/119.png,"[[0.225 0.17  0.365 0.31 ]
 [0.365 0.68  0.505 0.82 ]
 [0.755 0.305 0.895 0.445]
 [0.55  0.4   0.69  0.54 ]]",[9 5 4 8]
120,images/120.png,"[[0.375 0.405 0.515 0.545]
 [0.395 0.3   0.535 0.44 ]
 [0.425 0.25  0.565 0.39 ]
 [0.07  0.385 0.21  0.525]]",[2 7 0 1]
121,images/121.png,"[[0.11  0.645 0.25  0.785]
 [0.705 0.145 0.845 0.285]
 [0.295 0.565 0.435 0.705]
 [0.595 0.535 0.735 0.675]]",[5 1 2 5]
122,images/122.png,"[[0.425 0.005 0.565 0.145]
 [0.505 0.355 0.645 0.495]
 [0.235 0.38  0.375 0.52 ]
 [0.195 0.705 0.335 0.845]]",[4 4 7 4]
123,images/123.png,"[[0.395 0.74  0.535 0.88 ]
 [0.755 0.33  0.895 0.47 ]
 [0.345 0.495 0.485 0.635]
 [0.12  0.27  0.26  0.41 ]]",[1 4 9 1]
124,images/124.png,"[[0.84  0.52  0.98  0.66 ]
 [0.66  0.35  0.8   0.49 ]
 [0.615 0.21  0.755 0.35 ]
 [0.415 0.61  0.555 0.75 ]]",[9 9 4 3]
125,images/125.png,"[[0.215 0.415 0.355 0.555]
 [0.825 0.23  0.965 0.37 ]
 [0.775 0.435 0.915 0.575]
 [0.395 0.14  0.535 0.28 ]]",[6 2 8 9]
126,images/126.png,"[[0.455 0.71  0.595 0.85 ]
 [0.015 0.835 0.155 0.975]
 [0.265 0.41  0.405 0.55 ]
 [0.625 0.14  0.765 0.28 ]]",[4 7 7 4]
127,images/127.png,"[[0.06  0.235 0.2   0.375]
 [0.44  0.05  0.58  0.19 ]
 [0.715 0.58  0.855 0.72 ]
 [0.69  0.8   0.83  0.94 ]]",[2 0 3 0]
128,images/128.png,"[[0.59  0.55  0.73  0.69 ]
 [0.62  0.785 0.76  0.925]
 [0.77  0.65  0.91  0.79 ]
 [0.38  0.45  0.52  0.59 ]]",[6 8 9 6]
129,images/129.png,"[[0.15  0.305 0.29  0.445]
 [0.185 0.23  0.325 0.37 ]
 [0.77  0.15  0.91  0.29 ]
 [0.64  0.83  0.78  0.97 ]]",[0 4 8 7]
130,images/130.png,"[[0.8   0.63  0.94  0.77 ]
 [0.175 0.085 0.315 0.225]
 [0.025 0.76  0.165 0.9  ]
 [0.605 0.295 0.745 0.435]]",[4 1 7 3]
131,images/131.png,"[[0.56  0.385 0.7   0.525]
 [0.745 0.585 0.885 0.725]
 [0.01  0.695 0.15  0.835]
 [0.31  0.42  0.45  0.56 ]]",[6 1 3 3]
132,images/132.png,"[[0.59  0.565 0.73  0.705]
 [0.765 0.05  0.905 0.19 ]
 [0.41  0.395 0.55  0.535]
 [0.09  0.06  0.23  0.2  ]]",[4 4 6 1]
133,images/133.png,"[[0.74  0.425 0.88  0.565]
 [0.33  0.69  0.47  0.83 ]
 [0.2   0.78  0.34  0.92 ]
 [0.805 0.81  0.945 0.95 ]]",[9 4 4 1]
134,images/134.png,"[[0.175 0.325 0.315 0.465]
 [0.455 0.57  0.595 0.71 ]
 [0.35  0.305 0.49  0.445]
 [0.225 0.19  0.365 0.33 ]]",[9 2 9 3]
135,images/135.png,"[[0.525 0.27  0.665 0.41 ]
 [0.455 0.72  0.595 0.86 ]
 [0.79  0.575 0.93  0.715]
 [0.235 0.335 0.375 0.475]]",[3 4 6 6]
136,images/136.png,"[[0.305 0.455 0.445 0.595]
 [0.565 0.685 0.705 0.825]
 [0.4   0.645 0.54  0.785]
 [0.485 0.425 0.625 0.565]]",[6 2 0 8]
137,images/137.png,"[[0.555 0.455 0.695 0.595]
 [0.625 0.57  0.765 0.71 ]
 [0.38  0.39  0.52  0.53 ]
 [0.76  0.695 0.9   0.835]]",[6 4 7 7]
138,images/138.png,"[[0.81  0.78  0.95  0.92 ]
 [0.265 0.78  0.405 0.92 ]
 [0.09  0.1   0.23  0.24 ]
 [0.495 0.67  0.635 0.81 ]]",[4 6 4 6]
