,image_path,bboxes,label
75,images/75.png,"[[0.3625  0.0375  0.5375  0.2125 ]
 [0.4625  0.03125 0.6375  0.20625]
 [0.2125  0.61875 0.3875  0.79375]]",[7 4 9]
76,images/76.png,"[[0.7125  0.44375 0.8875  0.61875]
 [0.45    0.125   0.625   0.3    ]
 [0.5375  0.55625 0.7125  0.73125]]",[8 5 9]
77,images/77.png,"[[0.5875  0.38125 0.7625  0.55625]
 [0.1125  0.0625  0.2875  0.2375 ]
 [0.5375  0.05    0.7125  0.225  ]]",[1 7 0]
78,images/78.png,"[[0.18125 0.4     0.35625 0.575  ]
 [0.01875 0.0875  0.19375 0.2625 ]
 [0.55625 0.66875 0.73125 0.84375]]",[8 3 0]
79,images/79.png,"[[0.8     0.60625 0.975   0.78125]
 [0.71875 0.725   0.89375 0.9    ]
 [0.7875  0.7375  0.9625  0.9125 ]]",[7 4 7]
80,images/80.png,"[[0.4625  0.75    0.6375  0.925  ]
 [0.24375 0.40625 0.41875 0.58125]
 [0.05625 0.30625 0.23125 0.48125]]",[2 4 1]
81,images/81.png,"[[0.19375 0.58125 0.36875 0.75625]
 [0.01875 0.39375 0.19375 0.56875]
 [0.31875 0.40625 0.49375 0.58125]]",[1 7 8]
82,images/82.png,"[[0.03125 0.1     0.20625 0.275  ]
 [0.73125 0.4125  0.90625 0.5875 ]
 [0.3     0.25    0.475   0.425  ]]",[7 3 5]
83,images/83.png,"[[0.4375  0.1875  0.6125  0.3625 ]
 [0.08125 0.2     0.25625 0.375  ]
 [0.5375  0.04375 0.7125  0.21875]]",[6 9 0]
84,images/84.png,"[[0.7625  0.3     0.9375  0.475  ]
 [0.2625  0.5875  0.4375  0.7625 ]
 [0.78125 0.225   0.95625 0.4    ]]",[1 7 8]
85,images/85.png,"[[0.6375  0.05625 0.8125  0.23125]
 [0.4875  0.25625 0.6625  0.43125]
 [0.51875 0.6625  0.69375 0.8375 ]]",[9 3 3]
86,images/86.png,"[[0.53125 0.45625 0.70625 0.63125]
 [0.45    0.5125  0.625   0.6875 ]
 [0.36875 0.775   0.54375 0.95   ]]",[7 1 3]
87,images/87.png,"[[0.275   0.34375 0.45    0.51875]
 [0.525   0.54375 0.7     0.71875]
 [0.1125  0.55625 0.2875  0.73125]]",[7 3 7]
88,images/88.png,"[[0.51875 0.65    0.69375 0.825  ]
 [0.78125 0.0875  0.95625 0.2625 ]
 [0.6875  0.3625  0.8625  0.5375 ]]",[6 6 1]
89,images/89.png,"[[0.60625 0.25    0.78125 0.425  ]
 [0.475   0.76875 0.65    0.94375]
 [0.71875 0.2625  0.89375 0.4375 ]]",[8 4 7]
90,images/90.png,"[[0.78125 0.41875 0.95625 0.59375]
 [0.175   0.06875 0.35    0.24375]
 [0.09375 0.625   0.26875 0.8    ]]",[8 8 5]
91,images/91.png,"[[0.50625 0.575   0.68125 0.75   ]
 [0.7625  0.73125 0.9375  0.90625]
 [0.14375 0.05625 0.31875 0.23125]]",[2 8 4]
92,images/92.png,"[[0.14375 0.75625 0.31875 0.93125]
 [0.30625 0.55625 0.48125 0.73125]
 [0.0375  0.03125 0.2125  0.20625]]",[1 6 8]
93,images/93.png,"[[0.0125  0.6125  0.1875  0.7875 ]
 [0.19375 0.49375 0.36875 0.66875]
 [0.575   0.1375  0.75    0.3125 ]]",[3 8 2]
94,images/94.png,"[[0.175   0.7125  0.35    0.8875 ]
 [0.375   0.53125 0.55    0.70625]
 [0.5625  0.04375 0.7375  0.21875]]",[8 0 9]
95,images/95.png,"[[0.15625 0.6     0.33125 0.775  ]
 [0.59375 0.4     0.76875 0.575  ]
 [0.3125  0.65    0.4875  0.825  ]]",[9 9 1]
96,images/96.png,"[[0.68125 0.4875  0.85625 0.6625 ]
 [0.675   0.75    0.85    0.925  ]
 [0.2625  0.05625 0.4375  0.23125]]",[7 0 0]
97,images/97.png,"[[0.60625 0.30625 0.78125 0.48125]
 [0.675   0.68125 0.85    0.85625]
 [0.50625 0.675   0.68125 0.85   ]]",[8 7 7]
98,images/98.png,"[[0.2125  0.1     0.3875  0.275  ]
 [0.56875 0.5     0.74375 0.675  ]
 [0.41875 0.46875 0.59375 0.64375]]",[6 2 3]
99,images/99.png,"[[0.7     0.14375 0.875   0.31875]
 [0.0375  0.11875 0.2125  0.29375]
 [0.66875 0.25    0.84375 0.425  ]]",[4 5 5]
100,images/100.png,"[[0.29375 0.66875 0.46875 0.84375]
 [0.50625 0.45    0.68125 0.625  ]
 [0.54375 0.1     0.71875 0.275  ]]",[0 9 4]
101,images/101.png,"[[0.4625  0.31875 0.6375  0.49375]
 [0.8     0.58125 0.975   0.75625]
 [0.14375 0.4875  0.31875 0.6625 ]]",[5 4 8]
102,images/102.png,"[[0.21875 0.54375 0.39375 0.71875]
 [0.55    0.79375 0.725   0.96875]
 [0.775   0.6375  0.95    0.8125 ]]",[6 1 5]
103,images/103.png,"[[0.29375 0.53125 0.46875 0.70625]
 [0.675   0.23125 0.85    0.40625]
 [0.425   0.56875 0.6     0.74375]]",[2 1 2]
104,images/104.png,"[[0.625   0.65625 0.8     0.83125]
 [0.4625  0.68125 0.6375  0.85625]
 [0.74375 0.70625 0.91875 0.88125]]",[8 3 3]
105,images/105.png,"[[0.53125 0.0875  0.70625 0.2625 ]
 [0.08125 0.54375 0.25625 0.71875]
 [0.21875 0.25625 0.39375 0.43125]]",[1 9 9]
106,images/106.png,"[[0.04375 0.3875  0.21875 0.5625 ]
 [0.3     0.03125 0.475   0.20625]
 [0.3     0.56875 0.475   0.74375]]",[1 9 2]
107,images/107.png,"[[0.65    0.01875 0.825   0.19375]
 [0.36875 0.70625 0.54375 0.88125]
 [0.15625 0.56875 0.33125 0.74375]]",[5 9 0]
108,images/108.png,"[[0.1     0.4     0.275   0.575  ]
 [0.50625 0.23125 0.68125 0.40625]
 [0.70625 0.2875  0.88125 0.4625 ]]",[9 7 9]
109,images/109.png,"[[0.125   0.7125  0.3     0.8875 ]
 [0.21875 0.0375  0.39375 0.2125 ]
 [0.14375 0.75    0.31875 0.925  ]]",[2 6 6]
110,images/110.png,"[[0.11875 0.66875 0.29375 0.84375]
 [0.63125 0.3     0.80625 0.475  ]
 [0.1875  0.1875  0.3625  0.3625 ]]",[6 3 8]
111,images/111.png,"[[0.0375  0.4125  0.2125  0.5875 ]
 [0.05    0.7625  0.225   0.9375 ]
 [0.18125 0.68125 0.35625 0.85625]]",[4 7 0]
112,images/112.png,"[[0.18125 0.09375 0.35625 0.26875]
 [0.2     0.60625 0.375   0.78125]
 [0.74375 0.76875 0.91875 0.94375]]",[4 7 6]
113,images/113.png,"[[0.69375 0.0625  0.86875 0.2375 ]
 [0.5125  0.5125  0.6875  0.6875 ]
 [0.4     0.46875 0.575   0.64375]]",[9 8 0]
114,images/114.png,"[[0.46875 0.775   0.64375 0.95   ]
 [0.46875 0.36875 0.64375 0.54375]
 [0.      0.0125  0.175   0.1875 ]]",[5 7 9]
115,images/115.png,"[[0.175   0.1125  0.35    0.2875 ]
 [0.56875 0.4125  0.74375 0.5875 ]
 [0.44375 0.06875 0.61875 0.24375]]",[7 3 2]
116,images/116.png,"[[0.725   0.18125 0.9     0.35625]
 [0.30625 0.61875 0.48125 0.79375]
 [0.7     0.15    0.875   0.325  ]]",[6 8 3]
117,images/117.png,"[[0.51875 0.46875 0.69375 0.64375]
 [0.2875  0.45625 0.4625  0.63125]
 [0.175   0.61875 0.35    0.79375]]",[5 0 3]
118,images/118.png,"[[0.125   0.35625 0.3     0.53125]
 [0.33125 0.1375  0.50625 0.3125 ]
 [0.14375 0.14375 0.31875 0.31875]]",[9 8 9]
119,images/119.png,"[[0.03125 0.5875  0.20625 0.7625 ]
 [0.525   0.3625  0.7     0.5375 ]
 [0.54375 0.11875 0.71875 0.29375]]",[8 2 1]
120,images/120.png,"[[0.05625 0.63125 0.23125 0.80625]
 [0.55    0.3375  0.725   0.5125 ]
 [0.375   0.60625 0.55    0.78125]]",[2 4 8]
121,images/121.png,"[[0.2125  0.0875  0.3875  0.2625 ]
 [0.31875 0.35    0.49375 0.525  ]
 [0.54375 0.075   0.71875 0.25   ]]",[2 3 1]
122,images/122.png,"[[0.18125 0.8     0.35625 0.975  ]
 [0.775   0.2375  0.95    0.4125 ]
 [0.5875  0.41875 0.7625  0.59375]]",[8 9 5]
123,images/123.png,"[[0.35625 0.64375 0.53125 0.81875]
 [0.50625 0.29375 0.68125 0.46875]
 [0.11875 0.41875 0.29375 0.59375]]",[6 0 4]
124,images/124.png,"[[0.7     0.68125 0.875   0.85625]
 [0.05625 0.79375 0.23125 0.96875]
 [0.36875 0.6625  0.54375 0.8375 ]]",[2 5 3]
125,images/125.png,"[[0.4375  0.14375 0.6125  0.31875]
 [0.30625 0.21875 0.48125 0.39375]
 [0.08125 0.275   0.25625 0.45   ]]",[8 0 7]
126,images/126.png,"[[0.5875  0.50625 0.7625  0.68125]
 [0.25625 0.4875  0.43125 0.6625 ]
 [0.69375 0.1875  0.86875 0.3625 ]]",[5 5 2]
127,images/127.png,"[[0.73125 0.0125  0.90625 0.1875 ]
 [0.69375 0.325   0.86875 0.5    ]
 [0.7125  0.54375 0.8875  0.71875]]",[7 7 0]
128,images/128.png,"[[0.19375 0.53125 0.36875 0.70625]
 [0.41875 0.70625 0.59375 0.88125]
 [0.74375 0.6125  0.91875 0.7875 ]]",[6 0 6]
129,images/129.png,"[[0.21875 0.5125  0.39375 0.6875 ]
 [0.3625  0.11875 0.5375  0.29375]
 [0.5125  0.7375  0.6875  0.9125 ]]",[4 9 5]
130,images/130.png,"[[0.0375  0.6     0.2125  0.775  ]
 [0.63125 0.64375 0.80625 0.81875]
 [0.675   0.40625 0.85    0.58125]]",[3 9 5]
131,images/131.png,"[[0.775   0.4125  0.95    0.5875 ]
 [0.58125 0.01875 0.75625 0.19375]
 [0.6625  0.05625 0.8375  0.23125]]",[4 7 8]
132,images/132.png,"[[0.53125 0.60625 0.70625 0.78125]
 [0.5     0.53125 0.675   0.70625]
 [0.60625 0.2625  0.78125 0.4375 ]]",[8 4 3]
133,images/133.png,"[[0.3625  0.525   0.5375  0.7    ]
 [0.74375 0.375   0.91875 0.55   ]
 [0.36875 0.48125 0.54375 0.65625]]",[2 6 3]
134,images/134.png,"[[0.4125  0.75    0.5875  0.925  ]
 [0.      0.71875 0.175   0.89375]
 [0.1875  0.23125 0.3625  0.40625]]",[7 3 4]
135,images/135.png,"[[0.7625  0.54375 0.9375  0.71875]
 [0.8     0.70625 0.975   0.88125]
 [0.65625 0.6375  0.83125 0.8125 ]]",[3 1 6]
136,images/136.png,"[[0.21875 0.2125  0.39375 0.3875 ]
 [0.50625 0.175   0.68125 0.35   ]
 [0.00625 0.2875  0.18125 0.4625 ]]",[9 7 7]
137,images/137.png,"[[0.58125 0.65    0.75625 0.825  ]
 [0.09375 0.41875 0.26875 0.59375]
 [0.2875  0.00625 0.4625  0.18125]]",[5 9 0]
138,images/138.png,"[[0.45    0.58125 0.625   0.75625]
 [0.19375 0.79375 0.36875 0.96875]
 [0.35    0.725   0.525   0.9    ]]",[4 0 8]
139,images/139.png,"[[0.775   0.60625 0.95    0.78125]
 [0.375   0.38125 0.55    0.55625]
 [0.3125  0.05    0.4875  0.225  ]]",[7 8 0]
140,images/140.png,"[[0.26875 0.55    0.44375 0.725  ]
 [0.54375 0.45    0.71875 0.625  ]
 [0.13125 0.3625  0.30625 0.5375 ]]",[7 3 4]
141,images/141.png,"[[0.35    0.53125 0.525   0.70625]
 [0.4625  0.64375 0.6375  0.81875]
 [0.0875  0.325   0.2625  0.5    ]]",[7 2 7]
142,images/142.png,"[[0.48125 0.5375  0.65625 0.7125 ]
 [0.6375  0.0375  0.8125  0.2125 ]
 [0.0625  0.20625 0.2375  0.38125]]",[0 9 0]
143,images/143.png,"[[0.3     0.58125 0.475   0.75625]
 [0.08125 0.51875 0.25625 0.69375]
 [0.7625  0.275   0.9375  0.45   ]]",[2 8 3]
144,images/144.png,"[[0.48125 0.0375  0.65625 0.2125 ]
 [0.5625  0.75    0.7375  0.925  ]
 [0.71875 0.59375 0.89375 0.76875]]",[8 4 9]
145,images/145.png,"[[0.275   0.05    0.45    0.225  ]
 [0.3625  0.59375 0.5375  0.76875]
 [0.5625  0.15    0.7375  0.325  ]]",[3 7 8]
146,images/146.png,"[[0.4     0.08125 0.575   0.25625]
 [0.575   0.68125 0.75    0.85625]
 [0.3375  0.24375 0.5125  0.41875]]",[9 6 2]
147,images/147.png,"[[0.575   0.05    0.75    0.225  ]
 [0.3375  0.31875 0.5125  0.49375]
 [0.225   0.28125 0.4     0.45625]]",[9 5 7]
148,images/148.png,"[[0.5     0.625   0.675   0.8    ]
 [0.125   0.7     0.3     0.875  ]
 [0.1875  0.26875 0.3625  0.44375]]",[9 0 9]
149,images/149.png,"[[0.35625 0.      0.53125 0.175  ]
 [0.30625 0.025   0.48125 0.2    ]
 [0.53125 0.59375 0.70625 0.76875]]",[0 6 1]
150,images/150.png,"[[0.20625 0.625   0.38125 0.8    ]
 [0.7375  0.00625 0.9125  0.18125]
 [0.3875  0.08125 0.5625  0.25625]]",[0 9 1]
151,images/151.png,"[[0.65625 0.54375 0.83125 0.71875]
 [0.1625  0.2625  0.3375  0.4375 ]
 [0.5375  0.4125  0.7125  0.5875 ]]",[2 4 3]
152,images/152.png,"[[0.61875 0.64375 0.79375 0.81875]
 [0.06875 0.14375 0.24375 0.31875]
 [0.56875 0.4125  0.74375 0.5875 ]]",[0 1 6]
153,images/153.png,"[[0.375   0.55625 0.55    0.73125]
 [0.79375 0.21875 0.96875 0.39375]
 [0.0375  0.25625 0.2125  0.43125]]",[3 6 3]
154,images/154.png,"[[0.475   0.125   0.65    0.3    ]
 [0.15625 0.00625 0.33125 0.18125]
 [0.4625  0.74375 0.6375  0.91875]]",[3 8 6]
155,images/155.png,"[[0.68125 0.2875  0.85625 0.4625 ]
 [0.26875 0.40625 0.44375 0.58125]
 [0.79375 0.2125  0.96875 0.3875 ]]",[0 4 2]
156,images/156.png,"[[0.625   0.70625 0.8     0.88125]
 [0.55625 0.225   0.73125 0.4    ]
 [0.46875 0.79375 0.64375 0.96875]]",[1 4 9]
157,images/157.png,"[[0.60625 0.73125 0.78125 0.90625]
 [0.775   0.79375 0.95    0.96875]
 [0.3375  0.45    0.5125  0.625  ]]",[4 0 5]
158,images/158.png,"[[0.30625 0.69375 0.48125 0.86875]
 [0.68125 0.79375 0.85625 0.96875]
 [0.05625 0.7625  0.23125 0.9375 ]]",[5 3 3]
159,images/159.png,"[[0.24375 0.34375 0.41875 0.51875]
 [0.6375  0.01875 0.8125  0.19375]
 [0.49375 0.55    0.66875 0.725  ]]",[1 7 5]
