,image_path,bboxes,label
13,images/13.png,"[[0.33  0.6   0.47  0.74 ]
 [0.045 0.245 0.185 0.385]
 [0.81  0.63  0.95  0.77 ]
 [0.35  0.825 0.49  0.965]]",[1 4 9 2]
14,images/14.png,"[[0.12  0.035 0.26  0.175]
 [0.325 0.53  0.465 0.67 ]
 [0.005 0.48  0.145 0.62 ]
 [0.34  0.8   0.48  0.94 ]]",[5 1 5 4]
15,images/15.png,"[[0.35  0.445 0.49  0.585]
 [0.355 0.055 0.495 0.195]
 [0.355 0.445 0.495 0.585]
 [0.625 0.74  0.765 0.88 ]]",[5 4 7 6]
16,images/16.png,"[[0.56  0.085 0.7   0.225]
 [0.72  0.405 0.86  0.545]
 [0.525 0.415 0.665 0.555]
 [0.695 0.685 0.835 0.825]]",[9 9 7 4]
17,images/17.png,"[[0.115 0.225 0.255 0.365]
 [0.02  0.12  0.16  0.26 ]
 [0.155 0.02  0.295 0.16 ]
 [0.14  0.82  0.28  0.96 ]]",[1 5 6 8]
18,images/18.png,"[[0.645 0.305 0.785 0.445]
 [0.35  0.2   0.49  0.34 ]
 [0.33  0.12  0.47  0.26 ]
 [0.25  0.835 0.39  0.975]]",[9 2 5 8]
19,images/19.png,"[[0.625 0.535 0.765 0.675]
 [0.805 0.47  0.945 0.61 ]
 [0.03  0.105 0.17  0.245]
 [0.135 0.53  0.275 0.67 ]]",[0 9 2 2]
20,images/20.png,"[[0.155 0.035 0.295 0.175]
 [0.84  0.67  0.98  0.81 ]
 [0.725 0.69  0.865 0.83 ]
 [0.24  0.63  0.38  0.77 ]]",[0 0 4 6]
21,images/21.png,"[[0.815 0.76  0.955 0.9  ]
 [0.005 0.21  0.145 0.35 ]
 [0.015 0.405 0.155 0.545]
 [0.355 0.74  0.495 0.88 ]]",[5 7 9 1]
22,images/22.png,"[[0.535 0.805 0.675 0.945]
 [0.055 0.255 0.195 0.395]
 [0.83  0.005 0.97  0.145]
 [0.405 0.705 0.545 0.845]]",[7 1 8 1]
23,images/23.png,"[[0.035 0.335 0.175 0.475]
 [0.805 0.05  0.945 0.19 ]
 [0.395 0.495 0.535 0.635]
 [0.22  0.375 0.36  0.515]]",[2 1 4 1]
24,images/24.png,"[[0.125 0.55  0.265 0.69 ]
 [0.8   0.51  0.94  0.65 ]
 [0.3   0.13  0.44  0.27 ]
 [0.435 0.67  0.575 0.81 ]]",[9 9 8 1]
25,images/25.png,"[[0.33  0.52  0.47  0.66 ]
 [0.32  0.045 0.46  0.185]
 [0.295 0.615 0.435 0.755]
 [0.26  0.455 0.4   0.595]]",[7 8 8 6]
26,images/26.png,"[[0.505 0.215 0.645 0.355]
 [0.49  0.72  0.63  0.86 ]
 [0.53  0.105 0.67  0.245]
 [0.165 0.62  0.305 0.76 ]]",[1 6 2 9]
27,images/27.png,"[[0.045 0.835 0.185 0.975]
 [0.8   0.2   0.94  0.34 ]
 [0.61  0.66  0.75  0.8  ]
 [0.655 0.49  0.795 0.63 ]]",[2 4 4 1]
28,images/28.png,"[[0.065 0.16  0.205 0.3  ]
 [0.435 0.465 0.575 0.605]
 [0.705 0.065 0.845 0.205]
 [0.695 0.19  0.835 0.33 ]]",[4 4 1 5]
29,images/29.png,"[[0.81  0.58  0.95  0.72 ]
 [0.385 0.72  0.525 0.86 ]
 [0.685 0.45  0.825 0.59 ]
 [0.835 0.62  0.975 0.76 ]]",[9 4 3 2]
30,images/30.png,"[[0.695 0.325 0.835 0.465]
 [0.675 0.585 0.815 0.725]
 [0.815 0.8   0.955 0.94 ]
 [0.705 0.82  0.845 0.96 ]]",[3 2 4 3]
31,images/31.png,"[[0.215 0.175 0.355 0.315]
 [0.62  0.7   0.76  0.84 ]
 [0.82  0.81  0.96  0.95 ]
 [0.475 0.52  0.615 0.66 ]]",[2 4 7 9]
32,images/32.png,"[[0.45  0.675 0.59  0.815]
 [0.365 0.195 0.505 0.335]
 [0.395 0.43  0.535 0.57 ]
 [0.33  0.06  0.47  0.2  ]]",[1 2 2 7]
33,images/33.png,"[[0.625 0.065 0.765 0.205]
 [0.455 0.015 0.595 0.155]
 [0.025 0.78  0.165 0.92 ]
 [0.19  0.54  0.33  0.68 ]]",[0 6 0 7]
34,images/34.png,"[[0.67  0.605 0.81  0.745]
 [0.385 0.83  0.525 0.97 ]
 [0.605 0.12  0.745 0.26 ]
 [0.405 0.28  0.545 0.42 ]]",[5 3 2 8]
35,images/35.png,"[[0.76  0.395 0.9   0.535]
 [0.615 0.175 0.755 0.315]
 [0.76  0.77  0.9   0.91 ]
 [0.22  0.545 0.36  0.685]]",[9 4 9 9]
36,images/36.png,"[[0.44  0.215 0.58  0.355]
 [0.055 0.34  0.195 0.48 ]
 [0.52  0.665 0.66  0.805]
 [0.22  0.35  0.36  0.49 ]]",[2 1 4 8]
37,images/37.png,"[[0.07  0.175 0.21  0.315]
 [0.03  0.34  0.17  0.48 ]
 [0.395 0.255 0.535 0.395]
 [0.745 0.745 0.885 0.885]]",[6 6 8 4]
38,images/38.png,"[[0.69 0.21 0.83 0.35]
 [0.09 0.03 0.23 0.17]
 [0.67 0.46 0.81 0.6 ]
 [0.29 0.13 0.43 0.27]]",[7 8 4 4]
39,images/39.png,"[[0.325 0.815 0.465 0.955]
 [0.61  0.18  0.75  0.32 ]
 [0.155 0.42  0.295 0.56 ]
 [0.065 0.34  0.205 0.48 ]]",[7 4 4 1]
40,images/40.png,"[[0.37  0.67  0.51  0.81 ]
 [0.025 0.215 0.165 0.355]
 [0.315 0.    0.455 0.14 ]
 [0.53  0.775 0.67  0.915]]",[0 3 5 6]
41,images/41.png,"[[0.59  0.48  0.73  0.62 ]
 [0.715 0.365 0.855 0.505]
 [0.195 0.3   0.335 0.44 ]
 [0.79  0.33  0.93  0.47 ]]",[7 5 2 8]
42,images/42.png,"[[0.715 0.205 0.855 0.345]
 [0.435 0.045 0.575 0.185]
 [0.025 0.815 0.165 0.955]
 [0.68  0.27  0.82  0.41 ]]",[1 3 1 4]
43,images/43.png,"[[0.555 0.505 0.695 0.645]
 [0.475 0.295 0.615 0.435]
 [0.445 0.83  0.585 0.97 ]
 [0.375 0.405 0.515 0.545]]",[3 6 7 3]
44,images/44.png,"[[0.1   0.65  0.24  0.79 ]
 [0.08  0.77  0.22  0.91 ]
 [0.015 0.69  0.155 0.83 ]
 [0.155 0.295 0.295 0.435]]",[9 7 4 4]
45,images/45.png,"[[0.235 0.58  0.375 0.72 ]
 [0.195 0.115 0.335 0.255]
 [0.455 0.725 0.595 0.865]
 [0.75  0.425 0.89  0.565]]",[4 9 6 4]
46,images/46.png,"[[0.11  0.74  0.25  0.88 ]
 [0.45  0.38  0.59  0.52 ]
 [0.79  0.435 0.93  0.575]
 [0.06  0.605 0.2   0.745]]",[5 4 1 0]
47,images/47.png,"[[0.765 0.765 0.905 0.905]
 [0.71  0.085 0.85  0.225]
 [0.5   0.37  0.64  0.51 ]
 [0.72  0.105 0.86  0.245]]",[9 7 7 8]
48,images/48.png,"[[0.    0.12  0.14  0.26 ]
 [0.165 0.635 0.305 0.775]
 [0.84  0.405 0.98  0.545]
 [0.4   0.35  0.54  0.49 ]]",[2 6 4 1]
49,images/49.png,"[[0.775 0.84  0.915 0.98 ]
 [0.155 0.79  0.295 0.93 ]
 [0.265 0.11  0.405 0.25 ]
 [0.31  0.375 0.45  0.515]]",[3 3 7 6]
50,images/50.png,"[[0.82  0.285 0.96  0.425]
 [0.05  0.625 0.19  0.765]
 [0.35  0.16  0.49  0.3  ]
 [0.65  0.295 0.79  0.435]]",[7 8 9 1]
51,images/51.png,"[[0.415 0.015 0.555 0.155]
 [0.795 0.61  0.935 0.75 ]
 [0.525 0.065 0.665 0.205]
 [0.295 0.675 0.435 0.815]]",[9 6 8 4]
52,images/52.png,"[[0.645 0.2   0.785 0.34 ]
 [0.1   0.51  0.24  0.65 ]
 [0.495 0.31  0.635 0.45 ]
 [0.445 0.1   0.585 0.24 ]]",[8 4 7 9]
53,images/53.png,"[[0.135 0.805 0.275 0.945]
 [0.43  0.59  0.57  0.73 ]
 [0.14  0.    0.28  0.14 ]
 [0.135 0.32  0.275 0.46 ]]",[8 5 1 9]
54,images/54.png,"[[0.84  0.585 0.98  0.725]
 [0.275 0.37  0.415 0.51 ]
 [0.035 0.66  0.175 0.8  ]
 [0.225 0.625 0.365 0.765]]",[1 3 8 1]
55,images/55.png,"[[0.615 0.44  0.755 0.58 ]
 [0.7   0.09  0.84  0.23 ]
 [0.29  0.775 0.43  0.915]
 [0.15  0.02  0.29  0.16 ]]",[1 7 6 4]
56,images/56.png,"[[0.255 0.38  0.395 0.52 ]
 [0.64  0.24  0.78  0.38 ]
 [0.505 0.29  0.645 0.43 ]
 [0.035 0.48  0.175 0.62 ]]",[7 0 4 7]
57,images/57.png,"[[0.375 0.61  0.515 0.75 ]
 [0.455 0.78  0.595 0.92 ]
 [0.68  0.24  0.82  0.38 ]
 [0.2   0.535 0.34  0.675]]",[8 1 9 8]
58,images/58.png,"[[0.18  0.585 0.32  0.725]
 [0.245 0.83  0.385 0.97 ]
 [0.505 0.485 0.645 0.625]
 [0.32  0.655 0.46  0.795]]",[9 8 5 9]
59,images/59.png,"[[0.775 0.63  0.915 0.77 ]
 [0.67  0.095 0.81  0.235]
 [0.135 0.125 0.275 0.265]
 [0.345 0.105 0.485 0.245]]",[3 9 8 9]
60,images/60.png,"[[0.605 0.205 0.745 0.345]
 [0.26  0.415 0.4   0.555]
 [0.16  0.435 0.3   0.575]
 [0.315 0.43  0.455 0.57 ]]",[3 3 1 8]
61,images/61.png,"[[0.8   0.08  0.94  0.22 ]
 [0.415 0.355 0.555 0.495]
 [0.63  0.765 0.77  0.905]
 [0.275 0.405 0.415 0.545]]",[3 8 9 9]
62,images/62.png,"[[0.81  0.305 0.95  0.445]
 [0.275 0.765 0.415 0.905]
 [0.375 0.425 0.515 0.565]
 [0.73  0.655 0.87  0.795]]",[0 1 1 6]
63,images/63.png,"[[0.76  0.44  0.9   0.58 ]
 [0.62  0.25  0.76  0.39 ]
 [0.045 0.3   0.185 0.44 ]
 [0.41  0.615 0.55  0.755]]",[9 4 8 5]
64,images/64.png,"[[0.635 0.775 0.775 0.915]
 [0.535 0.16  0.675 0.3  ]
 [0.57  0.17  0.71  0.31 ]
 [0.35  0.74  0.49  0.88 ]]",[4 0 4 7]
65,images/65.png,"[[0.6   0.505 0.74  0.645]
 [0.285 0.775 0.425 0.915]
 [0.12  0.425 0.26  0.565]
 [0.02  0.59  0.16  0.73 ]]",[9 7 0 7]
66,images/66.png,"[[0.215 0.26  0.355 0.4  ]
 [0.235 0.815 0.375 0.955]
 [0.8   0.07  0.94  0.21 ]
 [0.165 0.7   0.305 0.84 ]]",[8 0 6 6]
67,images/67.png,"[[0.615 0.72  0.755 0.86 ]
 [0.365 0.525 0.505 0.665]
 [0.67  0.23  0.81  0.37 ]
 [0.025 0.615 0.165 0.755]]",[8 6 9 7]
68,images/68.png,"[[0.175 0.55  0.315 0.69 ]
 [0.64  0.58  0.78  0.72 ]
 [0.315 0.625 0.455 0.765]
 [0.04  0.505 0.18  0.645]]",[6 5 4 8]
69,images/69.png,"[[0.5   0.44  0.64  0.58 ]
 [0.515 0.305 0.655 0.445]
 [0.685 0.275 0.825 0.415]
 [0.795 0.53  0.935 0.67 ]]",[9 6 0 0]
70,images/70.png,"[[0.4   0.245 0.54  0.385]
 [0.24  0.715 0.38  0.855]
 [0.785 0.53  0.925 0.67 ]
 [0.255 0.785 0.395 0.925]]",[1 8 7 4]
71,images/71.png,"[[0.47  0.4   0.61  0.54 ]
 [0.645 0.48  0.785 0.62 ]
 [0.78  0.15  0.92  0.29 ]
 [0.175 0.16  0.315 0.3  ]]",[4 4 7 9]
72,images/72.png,"[[0.65  0.055 0.79  0.195]
 [0.825 0.165 0.965 0.305]
 [0.475 0.085 0.615 0.225]
 [0.515 0.625 0.655 0.765]]",[1 5 8 9]
73,images/73.png,"[[0.635 0.385 0.775 0.525]
 [0.61  0.025 0.75  0.165]
 [0.67  0.48  0.81  0.62 ]
 [0.285 0.36  0.425 0.5  ]]",[2 7 9 4]
74,images/74.png,"[[0.525 0.62  0.665 0.76 ]
 [0.445 0.255 0.585 0.395]
 [0.43  0.15  0.57  0.29 ]
 [0.005 0.465 0.145 0.605]]",[3 7 4 2]
75,images/75.png,"[[0.195 0.515 0.335 0.655]
 [0.69  0.06  0.83  0.2  ]
 [0.805 0.645 0.945 0.785]
 [0.795 0.02  0.935 0.16 ]]",[2 1 8 2]
76,images/76.png,"[[0.33  0.405 0.47  0.545]
 [0.68  0.705 0.82  0.845]
 [0.805 0.825 0.945 0.965]
 [0.275 0.21  0.415 0.35 ]]",[4 2 1 2]
77,images/77.png,"[[0.2   0.5   0.34  0.64 ]
 [0.145 0.675 0.285 0.815]
 [0.765 0.255 0.905 0.395]
 [0.79  0.66  0.93  0.8  ]]",[3 0 6 0]
78,images/78.png,"[[0.06  0.71  0.2   0.85 ]
 [0.15  0.14  0.29  0.28 ]
 [0.125 0.105 0.265 0.245]
 [0.72  0.66  0.86  0.8  ]]",[7 2 6 2]
79,images/79.png,"[[0.48  0.66  0.62  0.8  ]
 [0.68  0.685 0.82  0.825]
 [0.56  0.435 0.7   0.575]
 [0.25  0.635 0.39  0.775]]",[3 0 6 6]
80,images/80.png,"[[0.785 0.71  0.925 0.85 ]
 [0.08  0.75  0.22  0.89 ]
 [0.125 0.6   0.265 0.74 ]
 [0.375 0.565 0.515 0.705]]",[7 8 8 9]
81,images/81.png,"[[0.415 0.66  0.555 0.8  ]
 [0.68  0.395 0.82  0.535]
 [0.475 0.74  0.615 0.88 ]
 [0.62  0.285 0.76  0.425]]",[3 1 9 4]
82,images/82.png,"[[0.74  0.27  0.88  0.41 ]
 [0.205 0.37  0.345 0.51 ]
 [0.665 0.775 0.805 0.915]
 [0.385 0.645 0.525 0.785]]",[4 6 9 0]
83,images/83.png,"[[0.305 0.635 0.445 0.775]
 [0.615 0.78  0.755 0.92 ]
 [0.515 0.045 0.655 0.185]
 [0.105 0.13  0.245 0.27 ]]",[1 3 7 0]
84,images/84.png,"[[0.725 0.53  0.865 0.67 ]
 [0.665 0.325 0.805 0.465]
 [0.24  0.595 0.38  0.735]
 [0.39  0.205 0.53  0.345]]",[2 0 9 3]
85,images/85.png,"[[0.35  0.385 0.49  0.525]
 [0.235 0.54  0.375 0.68 ]
 [0.245 0.56  0.385 0.7  ]
 [0.65  0.575 0.79  0.715]]",[0 1 4 4]
86,images/86.png,"[[0.325 0.42  0.465 0.56 ]
 [0.67  0.29  0.81  0.43 ]
 [0.36  0.765 0.5   0.905]
 [0.55  0.645 0.69  0.785]]",[4 9 4 5]
87,images/87.png,"[[0.33  0.775 0.47  0.915]
 [0.06  0.565 0.2   0.705]
 [0.225 0.765 0.365 0.905]
 [0.755 0.27  0.895 0.41 ]]",[1 4 4 9]
88,images/88.png,"[[0.49  0.625 0.63  0.765]
 [0.27  0.31  0.41  0.45 ]
 [0.43  0.71  0.57  0.85 ]
 [0.8   0.315 0.94  0.455]]",[3 6 5 2]
89,images/89.png,"[[0.145 0.19  0.285 0.33 ]
 [0.395 0.05  0.535 0.19 ]
 [0.13  0.03  0.27  0.17 ]
 [0.095 0.82  0.235 0.96 ]]",[2 2 1 5]
90,images/90.png,"[[0.725 0.725 0.865 0.865]
 [0.695 0.01  0.835 0.15 ]
 [0.025 0.435 0.165 0.575]
 [0.14  0.365 0.28  0.505]]",[3 8 7 3]
91,images/91.png,"[[0.59  0.54  0.73  0.68 ]
 [0.74  0.395 0.88  0.535]
 [0.535 0.23  0.675 0.37 ]
 [0.245 0.82  0.385 0.96 ]]",[9 5 8 6]
92,images/92.png,"[[0.425 0.755 0.565 0.895]
 [0.7   0.715 0.84  0.855]
 [0.635 0.065 0.775 0.205]
 [0.625 0.81  0.765 0.95 ]]",[9 3 2 6]
93,images/93.png,"[[0.43  0.725 0.57  0.865]
 [0.42  0.685 0.56  0.825]
 [0.41  0.215 0.55  0.355]
 [0.465 0.675 0.605 0.815]]",[1 1 5 4]
94,images/94.png,"[[0.38  0.34  0.52  0.48 ]
 [0.63  0.51  0.77  0.65 ]
 [0.22  0.685 0.36  0.825]
 [0.65  0.52  0.79  0.66 ]]",[1 4 4 7]
95,images/95.png,"[[0.56  0.16  0.7   0.3  ]
 [0.285 0.625 0.425 0.765]
 [0.595 0.645 0.735 0.785]
 [0.065 0.06  0.205 0.2  ]]",[2 3 3 7]
96,images/96.png,"[[0.61  0.08  0.75  0.22 ]
 [0.155 0.12  0.295 0.26 ]
 [0.12  0.05  0.26  0.19 ]
 [0.67  0.59  0.81  0.73 ]]",[6 3 6 8]
97,images/97.png,"[[0.245 0.7   0.385 0.84 ]
 [0.84  0.24  0.98  0.38 ]
 [0.065 0.195 0.205 0.335]
 [0.635 0.015 0.775 0.155]]",[6 5 4 8]
98,images/98.png,"[[0.22  0.31  0.36  0.45 ]
 [0.53  0.315 0.67  0.455]
 [0.29  0.785 0.43  0.925]
 [0.615 0.535 0.755 0.675]]",[5 9 4 7]
99,images/99.png,"[[0.18  0.745 0.32  0.885]
 [0.21  0.44  0.35  0.58 ]
 [0.605 0.615 0.745 0.755]
 [0.54  0.27  0.68  0.41 ]]",[2 1 8 7]
100,images/100.png,"[[0.065 0.51  0.205 0.65 ]
 [0.145 0.145 0.285 0.285]
 [0.11  0.1   0.25  0.24 ]
 [0.21  0.025 0.35  0.165]]",[4 4 9 1]
101,images/101.png,"[[0.295 0.36  0.435 0.5  ]
 [0.28  0.565 0.42  0.705]
 [0.505 0.15  0.645 0.29 ]
 [0.33  0.68  0.47  0.82 ]]",[4 8 3 3]
102,images/102.png,"[[0.84  0.305 0.98  0.445]
 [0.35  0.095 0.49  0.235]
 [0.01  0.62  0.15  0.76 ]
 [0.355 0.015 0.495 0.155]]",[3 0 8 0]
103,images/103.png,"[[0.185 0.765 0.325 0.905]
 [0.68  0.35  0.82  0.49 ]
 [0.    0.28  0.14  0.42 ]
 [0.525 0.04  0.665 0.18 ]]",[6 1 4 6]
104,images/104.png,"[[0.    0.665 0.14  0.805]
 [0.535 0.425 0.675 0.565]
 [0.335 0.27  0.475 0.41 ]
 [0.76  0.015 0.9   0.155]]",[8 4 5 1]
105,images/105.png,"[[0.83  0.065 0.97  0.205]
 [0.5   0.01  0.64  0.15 ]
 [0.105 0.53  0.245 0.67 ]
 [0.14  0.595 0.28  0.735]]",[6 6 9 0]
106,images/106.png,"[[0.555 0.675 0.695 0.815]
 [0.4   0.225 0.54  0.365]
 [0.51  0.835 0.65  0.975]
 [0.415 0.605 0.555 0.745]]",[3 7 9 9]
107,images/107.png,"[[0.265 0.01  0.405 0.15 ]
 [0.43  0.105 0.57  0.245]
 [0.65  0.785 0.79  0.925]
 [0.485 0.465 0.625 0.605]]",[7 6 4 1]
108,images/108.png,"[[0.63  0.82  0.77  0.96 ]
 [0.385 0.31  0.525 0.45 ]
 [0.04  0.295 0.18  0.435]
 [0.73  0.255 0.87  0.395]]",[7 9 7 4]
109,images/109.png,"[[0.66  0.08  0.8   0.22 ]
 [0.23  0.655 0.37  0.795]
 [0.23  0.285 0.37  0.425]
 [0.615 0.015 0.755 0.155]]",[7 9 5 8]
110,images/110.png,"[[0.66  0.325 0.8   0.465]
 [0.41  0.36  0.55  0.5  ]
 [0.51  0.435 0.65  0.575]
 [0.03  0.755 0.17  0.895]]",[2 1 1 5]
111,images/111.png,"[[0.54  0.605 0.68  0.745]
 [0.065 0.26  0.205 0.4  ]
 [0.67  0.355 0.81  0.495]
 [0.45  0.84  0.59  0.98 ]]",[7 7 6 4]
112,images/112.png,"[[0.13  0.54  0.27  0.68 ]
 [0.615 0.35  0.755 0.49 ]
 [0.39  0.665 0.53  0.805]
 [0.335 0.685 0.475 0.825]]",[9 6 1 0]
113,images/113.png,"[[0.405 0.09  0.545 0.23 ]
 [0.32  0.325 0.46  0.465]
 [0.66  0.62  0.8   0.76 ]
 [0.575 0.305 0.715 0.445]]",[1 4 3 1]
114,images/114.png,"[[0.22  0.645 0.36  0.785]
 [0.545 0.32  0.685 0.46 ]
 [0.295 0.02  0.435 0.16 ]
 [0.27  0.285 0.41  0.425]]",[8 7 7 6]
115,images/115.png,"[[0.695 0.63  0.835 0.77 ]
 [0.275 0.24  0.415 0.38 ]
 [0.125 0.83  0.265 0.97 ]
 [0.765 0.49  0.905 0.63 ]]",[8 6 1 7]
116,images/116.png,"[[0.835 0.575 0.975 0.715]
 [0.665 0.03  0.805 0.17 ]
 [0.735 0.665 0.875 0.805]
 [0.7   0.285 0.84  0.425]]",[7 4 2 3]
117,images/117.png,"[[0.07  0.19  0.21  0.33 ]
 [0.39  0.12  0.53  0.26 ]
 [0.46  0.275 0.6   0.415]
 [0.    0.645 0.14  0.785]]",[3 8 4 8]
118,images/118.png,"[[0.745 0.475 0.885 0.615]
 [0.065 0.55  0.205 0.69 ]
 [0.335 0.44  0.475 0.58 ]
 [0.815 0.085 0.955 0.225]]",[8 7 0 4]
119,images/119.png,"[[0.8   0.44  0.94  0.58 ]
 [0.38  0.415 0.52  0.555]
 [0.24  0.6   0.38  0.74 ]
 [0.035 0.02  0.175 0.16 ]]",[5 7 2 4]
120,images/120.png,"[[0.73  0.66  0.87  0.8  ]
 [0.645 0.215 0.785 0.355]
 [0.54  0.075 0.68  0.215]
 [0.48  0.575 0.62  0.715]]",[4 2 1 8]
121,images/121.png,"[[0.265 0.63  0.405 0.77 ]
 [0.675 0.085 0.815 0.225]
 [0.63  0.275 0.77  0.415]
 [0.16  0.1   0.3   0.24 ]]",[6 8 8 1]
122,images/122.png,"[[0.71  0.82  0.85  0.96 ]
 [0.825 0.055 0.965 0.195]
 [0.825 0.02  0.965 0.16 ]
 [0.42  0.075 0.56  0.215]]",[8 1 9 8]
123,images/123.png,"[[0.385 0.175 0.525 0.315]
 [0.05  0.18  0.19  0.32 ]
 [0.83  0.535 0.97  0.675]
 [0.68  0.65  0.82  0.79 ]]",[1 4 5 0]
124,images/124.png,"[[0.095 0.    0.235 0.14 ]
 [0.365 0.62  0.505 0.76 ]
 [0.62  0.7   0.76  0.84 ]
 [0.55  0.405 0.69  0.545]]",[9 8 4 0]
125,images/125.png,"[[0.745 0.805 0.885 0.945]
 [0.635 0.685 0.775 0.825]
 [0.81  0.565 0.95  0.705]
 [0.245 0.395 0.385 0.535]]",[0 8 1 6]
126,images/126.png,"[[0.14  0.21  0.28  0.35 ]
 [0.67  0.08  0.81  0.22 ]
 [0.82  0.135 0.96  0.275]
 [0.265 0.325 0.405 0.465]]",[8 4 3 4]
127,images/127.png,"[[0.38  0.145 0.52  0.285]
 [0.545 0.715 0.685 0.855]
 [0.27  0.82  0.41  0.96 ]
 [0.77  0.115 0.91  0.255]]",[9 4 9 6]
128,images/128.png,"[[0.46  0.255 0.6   0.395]
 [0.18  0.79  0.32  0.93 ]
 [0.61  0.185 0.75  0.325]
 [0.625 0.765 0.765 0.905]]",[4 3 0 0]
129,images/129.png,"[[0.805 0.55  0.945 0.69 ]
 [0.55  0.235 0.69  0.375]
 [0.705 0.24  0.845 0.38 ]
 [0.73  0.155 0.87  0.295]]",[1 8 7 4]
130,images/130.png,"[[0.205 0.595 0.345 0.735]
 [0.325 0.775 0.465 0.915]
 [0.19  0.205 0.33  0.345]
 [0.22  0.475 0.36  0.615]]",[4 2 3 7]
131,images/131.png,"[[0.065 0.105 0.205 0.245]
 [0.425 0.49  0.565 0.63 ]
 [0.125 0.235 0.265 0.375]
 [0.65  0.425 0.79  0.565]]",[3 7 5 0]
132,images/132.png,"[[0.815 0.375 0.955 0.515]
 [0.815 0.55  0.955 0.69 ]
 [0.135 0.835 0.275 0.975]
 [0.575 0.255 0.715 0.395]]",[9 4 7 9]
133,images/133.png,"[[0.175 0.8   0.315 0.94 ]
 [0.71  0.35  0.85  0.49 ]
 [0.09  0.22  0.23  0.36 ]
 [0.15  0.64  0.29  0.78 ]]",[9 7 7 1]
134,images/134.png,"[[0.16  0.315 0.3   0.455]
 [0.55  0.135 0.69  0.275]
 [0.305 0.155 0.445 0.295]
 [0.02  0.635 0.16  0.775]]",[9 7 6 8]
135,images/135.png,"[[0.79  0.12  0.93  0.26 ]
 [0.14  0.58  0.28  0.72 ]
 [0.14  0.025 0.28  0.165]
 [0.275 0.485 0.415 0.625]]",[6 1 4 9]
136,images/136.png,"[[0.565 0.105 0.705 0.245]
 [0.685 0.295 0.825 0.435]
 [0.635 0.17  0.775 0.31 ]
 [0.23  0.58  0.37  0.72 ]]",[4 3 7 9]
137,images/137.png,"[[0.675 0.6   0.815 0.74 ]
 [0.52  0.01  0.66  0.15 ]
 [0.085 0.405 0.225 0.545]
 [0.145 0.765 0.285 0.905]]",[2 5 9 5]
138,images/138.png,"[[0.33  0.115 0.47  0.255]
 [0.8   0.36  0.94  0.5  ]
 [0.615 0.72  0.755 0.86 ]
 [0.19  0.11  0.33  0.25 ]]",[6 3 0 3]
139,images/139.png,"[[0.085 0.085 0.225 0.225]
 [0.34  0.72  0.48  0.86 ]
 [0.005 0.25  0.145 0.39 ]
 [0.35  0.095 0.49  0.235]]",[9 0 1 6]
